id,persona_id,tipo_autor_id,proyecto_ley_id,created_at,updated_at,activo,usercreated,usermodifed
15954,811,28,3181,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15955,6,28,3183,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15956,516,28,3184,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15957,862,28,3186,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15958,793,28,3186,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15959,684,28,3186,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15960,289,28,3186,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15961,13,28,3186,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15962,610,28,3187,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15963,963,28,3188,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15964,208,28,3189,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15965,323,28,3192,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15966,1019,28,3193,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15967,973,28,3194,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15968,578,28,3194,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15969,738,28,3198,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15970,505,28,3198,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15971,329,28,3198,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15972,317,28,3198,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15973,763,28,3199,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15974,1130,28,3201,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15975,907,28,3203,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15976,874,28,3203,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15977,74,28,3203,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15978,591,28,3203,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15979,1055,28,3203,2010/01/29 01:11:27,2010/01/29 01:11:27,NA,NA,NA
15980,329,28,3203,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15981,46,28,3204,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15982,46,28,3205,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15983,763,28,3206,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15984,192,28,3207,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15985,6,28,3208,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15986,763,28,3210,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15987,656,28,3211,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
27659,1714,28,6331,2011/08/18 15:39:44,2011/08/18 15:39:44,NA,NA,NA
15989,862,28,3214,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15990,656,28,3215,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15991,684,28,3216,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15992,357,28,3554,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15993,9,28,3554,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15994,118,28,3554,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15995,497,28,3554,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15996,511,28,3554,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15997,738,28,3554,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15998,969,28,3555,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
15999,963,28,3555,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16000,842,28,3555,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16001,734,28,3555,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16002,706,28,3555,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16003,578,28,3555,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16004,7,28,3555,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16005,4,28,3555,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16006,329,28,3556,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16007,357,28,3556,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16008,10,28,3556,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16009,14,28,3556,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16010,399,28,3556,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16011,511,28,3556,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16012,601,28,3556,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16013,58,28,3556,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16014,884,28,3556,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16015,23,28,3219,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16016,827,28,3220,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16017,66,28,3221,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16018,384,28,3225,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16019,950,28,3227,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16020,643,28,3228,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16021,494,28,3228,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16022,862,28,3230,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16023,768,28,3231,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16024,322,28,3232,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16026,502,28,3233,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16027,464,28,3234,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16028,324,28,3235,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
26677,1764,28,6121,2011/03/25 14:23:31,2011/03/25 14:23:31,NA,NA,NA
26678,1177,28,6121,2011/03/25 14:23:52,2011/03/25 14:23:52,NA,NA,NA
26679,259,28,6121,2011/03/25 14:24:16,2011/03/25 14:24:16,NA,NA,NA
26680,2517,28,6122,2011/03/25 14:26:19,2011/03/25 14:26:19,NA,NA,NA
27660,668,28,6331,2011/08/18 15:40:08,2011/08/18 15:40:08,NA,NA,NA
26681,2491,28,6122,2011/03/25 14:26:38,2011/03/25 14:26:38,NA,NA,NA
25767,2111,28,3176,2010/10/26 18:23:16,2010/10/26 18:23:16,NA,NA,NA
25819,1176,28,6024,2010/10/28 16:45:18,2010/10/28 16:45:18,NA,NA,NA
25864,566,28,6028,2010/11/02 16:28:38,2010/11/02 16:28:38,NA,NA,NA
26682,1522,28,6122,2011/03/25 14:27:02,2011/03/25 14:27:02,NA,NA,NA
26683,2815,28,6122,2011/03/25 14:27:36,2011/03/25 14:27:36,NA,NA,NA
26684,318,28,6122,2011/03/25 14:27:57,2011/03/25 14:27:57,NA,NA,NA
26685,1694,28,6122,2011/03/25 14:28:13,2011/03/25 14:28:13,NA,NA,NA
25820,2233,28,6024,2010/10/28 16:45:41,2010/10/28 16:45:41,NA,NA,NA
26686,134,28,6122,2011/03/25 14:28:31,2011/03/25 14:28:31,NA,NA,NA
26687,1167,28,6122,2011/03/25 14:28:47,2011/03/25 14:28:47,NA,NA,NA
26688,453,28,6122,2011/03/25 14:29:11,2011/03/25 14:29:11,NA,NA,NA
16051,608,28,3242,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16052,987,28,3246,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16053,610,28,3247,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16054,734,28,3248,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16055,734,28,3249,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16056,1052,28,3250,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16057,60,28,3251,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16058,60,28,3252,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16059,968,28,3559,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16060,836,28,3559,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16061,208,28,3559,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16062,809,28,3559,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16063,701,28,3559,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16064,656,28,3559,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16065,171,28,3559,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16066,510,28,3559,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16067,483,28,3559,2010/01/29 01:11:28,2010/01/29 01:11:28,NA,NA,NA
16068,409,28,3559,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16069,341,28,3559,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16070,1154,28,3559,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16071,567,28,3254,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16072,1112,28,3255,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16073,207,28,3257,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16074,933,28,3258,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16075,323,28,3259,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16076,323,28,3260,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16077,46,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16078,724,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16079,210,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16080,157,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16081,756,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16082,914,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16083,927,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16084,41,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16085,141,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16086,126,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16087,9,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16088,322,28,3560,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16089,507,28,3263,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
26689,2484,28,6122,2011/03/25 14:29:37,2011/03/25 14:29:37,NA,NA,NA
26690,2536,28,6122,2011/03/25 14:30:07,2011/03/25 14:30:07,NA,NA,NA
16092,680,28,3266,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16093,734,28,3267,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16094,92,28,3574,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16095,927,28,3574,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16096,866,28,3574,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16097,814,28,3574,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16098,793,28,3574,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16099,790,28,3574,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16100,157,28,3574,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16101,28,28,3574,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16102,4,28,3574,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16103,939,28,3574,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16104,93,28,3274,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16105,93,28,3275,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16106,497,28,3276,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16107,66,28,3278,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16108,66,28,3279,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
26691,2492,28,6122,2011/03/25 14:30:31,2011/03/25 14:30:31,NA,NA,NA
26692,1971,28,6122,2011/03/25 14:30:47,2011/03/25 14:30:47,NA,NA,NA
16112,738,28,3283,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16113,505,28,3283,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16114,329,28,3283,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16115,317,28,3283,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16116,329,28,3284,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16117,329,28,3285,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16118,247,28,3286,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16119,876,28,3286,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16120,651,28,3286,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16121,314,28,3286,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
26693,213,28,6122,2011/03/25 14:31:06,2011/03/25 14:31:06,NA,NA,NA
16123,20,28,3291,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16125,13,28,3294,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16126,973,28,3295,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16127,914,28,3296,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16128,789,28,3298,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16129,920,28,3299,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16130,118,28,3301,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16131,511,28,3302,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16132,50,28,3303,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16133,631,28,3304,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16134,4,28,3304,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16135,582,28,3305,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16136,357,28,3306,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16137,93,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16138,973,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16139,247,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16140,930,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16141,879,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16142,844,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16143,735,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16144,701,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16145,289,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16146,612,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16147,574,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16148,541,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16149,516,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16150,28,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16151,27,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16152,456,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16153,450,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16154,126,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16155,360,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16156,10,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16157,7,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16158,108,28,3307,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16159,60,28,3308,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16160,6,28,3309,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16161,1152,28,3310,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16162,543,28,3310,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16163,399,28,3310,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16164,678,28,3311,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16165,738,28,3312,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16166,973,28,3313,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16167,988,28,3315,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16168,939,28,3315,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16169,876,28,3315,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16170,853,28,3315,2010/01/29 01:11:29,2010/01/29 01:11:29,NA,NA,NA
16171,843,28,3315,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16172,734,28,3315,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16173,623,28,3315,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16174,610,28,3315,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16175,549,28,3315,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16176,390,28,3315,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16177,6,28,3316,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16178,643,28,3318,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16179,494,28,3318,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16180,116,28,3318,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16181,608,28,3319,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16182,884,28,5570,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16183,610,28,3320,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16184,830,28,3322,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16185,830,28,3323,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16186,323,28,5571,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16187,451,28,5571,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16188,9,28,5572,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
26694,2255,28,6122,2011/03/25 14:31:22,2011/03/25 14:31:22,NA,NA,NA
16191,60,28,3324,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16193,60,28,3325,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16194,6,28,3330,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16195,973,28,3331,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16196,809,28,3333,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16197,397,28,3334,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16198,329,28,5581,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16199,830,28,3336,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16200,830,28,3337,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16201,793,28,3338,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16202,312,28,3339,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16203,251,28,3561,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16204,971,28,3561,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16205,853,28,3561,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16206,650,28,3561,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16207,407,28,3561,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16208,13,28,3561,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16209,341,28,3561,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16210,324,28,3561,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16211,6,28,3340,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16212,922,28,3341,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16213,578,28,3341,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16214,1055,28,3342,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16215,60,28,3343,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16216,87,28,3344,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16217,60,28,3346,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16218,60,28,3347,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16219,804,28,3349,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16220,494,28,3351,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16221,60,28,3352,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16222,10,28,3353,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16223,678,28,3354,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16224,734,28,3355,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16225,19,28,3356,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16226,798,28,3359,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16227,734,28,3360,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16228,87,28,3361,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16229,908,28,3361,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16230,748,28,3361,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16231,23,28,3362,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16232,23,28,3365,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16233,7,28,3366,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16234,578,28,3367,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16235,87,28,3368,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16236,1055,28,3370,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16237,879,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16238,876,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16239,70,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16240,811,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16241,192,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16242,753,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16243,738,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16244,511,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16245,28,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16246,407,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16247,14,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16248,10,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16249,314,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16250,928,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16251,956,28,3562,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16252,323,28,3371,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16253,843,28,3563,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16254,814,28,3563,2010/01/29 01:11:30,2010/01/29 01:11:30,NA,NA,NA
16255,809,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16256,793,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16257,790,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16258,735,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16259,724,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16260,718,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16261,713,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16262,58,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16263,696,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16264,684,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16265,680,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16266,644,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16267,50,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16268,289,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16269,627,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16270,623,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16271,608,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
16272,612,28,3563,2010/01/29 01:11:31,2010/01/29 01:11:31,NA,NA,NA
