id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
2328,Medardo,Garcia Molina,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 15:58,22/01/18 16:48
2313,Jorge Isaac,Tobon Espinal,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 15:15,22/01/18 17:50
2341,Jose Ramon,Benavides Marin,NA,4,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 21:18,22/01/18 17:53
1410,Jose Libardo,Gomez Marin,26/10/61,203,174,1,NA,NA,16,NA,NA,NA,25/01/10 01:14,22/01/18 17:53
2315,Maria Paulina,Quintero Marin,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,24/02/10 15:22,22/01/18 17:55
2300,Diana Patricia,Cortes Cardenas,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,24/02/10 14:14,22/01/18 18:18
2296,Jose Antonio,Jansasoy Jacanomajoy,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 14:04,22/01/18 18:45
1412,Diego Alfonso,Anacona Alvarez,16/01/84,12,193,1,NA,NA,NA,NA,NA,NA,25/01/10 01:15,23/01/18 13:47
2303,Ruben,Boada Ballesteros,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 14:26,23/01/18 14:40
2335,Carmen Rosa,Criollo De Diaz,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,24/02/10 20:33,23/01/18 14:45
2340,Jose,Sabas Caicedo,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 21:14,23/01/18 15:16
2311,Nicolas Rodrigo,Morales Bustamante,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 15:09,23/01/18 15:34
2306,Nubia Cecilia,Quintero Calderon,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,24/02/10 14:54,23/01/18 16:57
2323,Angelica Maria,Carrascal Duran,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,24/02/10 15:44,30/01/18 15:13
2316,Angel Maria,Soto Jojoa,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 15:25,23/01/18 20:08
2310,Blanca Nelly,Lopez Murcia,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,24/02/10 15:06,26/01/18 15:09
2302,Silvano,Pinzon Barbosa,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 14:20,08/02/18 14:48
2317,Pedro Jose,Ibañez Torres,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 15:27,26/01/18 15:57
2327,Pastor Agustin,Suarez Ramon,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 15:55,26/01/18 19:36
2346,Tiburcio,Beltran Espitia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 21:34,29/01/18 14:51
6663,Lina Maria,Mosquera Lopez,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,03/06/13 19:59,03/06/13 20:02
4175,Yousef,Lobelo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/07/11 01:32,26/07/11 01:32
6577,Shirley,Gutierrez,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,08/05/13 19:21,08/05/13 19:25
2380,Gonzalo,Correal O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/03/10 04:26,23/05/11 16:29
2389,Laura,Hernandez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/03/10 18:50,11/06/10 21:44
2385,Margarita María,Ram,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/03/10 18:19,06/12/10 16:12
2384,Daniel,Jaramillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/03/10 16:15,09/03/10 16:15
2388,Diego Felipe,Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/03/10 18:49,09/02/11 16:16
2394,Daniel Julián,Cardenas Ortiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/03/10 20:13,10/03/10 20:14
10103,Genaro,Medina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/08/14 11:16,09/08/14 11:16
2342,Rodolfo,Vargas Navarro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 21:21,15/11/13 14:15
2347,Javier Ignacio,Zuleta Moscoso,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 21:36,15/11/13 14:15
1863,Pablo,Bustamante Builes,10/11/84,12,174,1,NA,NA,11,NA,NA,NA,04/02/10 17:22,18/07/14 10:03
1379,Hermes,Navarro Arevalo,28/02/78,166,200,1,NA,NA,12,NA,NA,NA,25/01/10 00:19,15/11/13 14:15
2391,Equipo,Cv,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/03/10 19:04,08/04/14 10:20
9234,Alvaro Jesus,Castro Castro,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/07/14 10:03
9235,Elinda Patricia,Martinez Urrego,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
2352,Helio Faber,Giraldo Correa,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 21:53,18/07/14 10:03
9236,Jose Jesus,Ibarguen Ibarguen,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/07/14 10:03
2343,Cesar Augusto,Surdis,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 21:25,10/09/18 16:05
9233,Jesus Antonio,Foronda Diaz,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,28/08/14 15:53
10104,Sandra,Peñuela De Rojas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/08/14 12:18,09/08/14 12:18
3657,Jorge Andrés,Matallana Castañeda,05/06/91,4,NA,NA,NA,NA,NA,NA,NA,NA,12/04/11 03:32,28/04/11 22:05
2675,Lisette,Varón Carvajal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/06/10 19:25,22/06/10 16:24
3033,Leonardo,Munoz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/09/10 16:03,29/09/10 16:03
4267,Maria Victoria,Marquez,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,09/08/11 17:15,09/08/11 18:49
2709,Miguel,García Sánchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/06/10 16:08,30/06/10 16:57
2943,Eduardo,Noriega,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/09/10 22:06,08/09/10 22:06
2392,Manuela,Pinilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/03/10 21:51,06/04/10 21:26
2396,Sorey,García,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/03/10 18:27,11/03/10 18:27
4269,Lilian,Jiménez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/08/11 21:48,09/08/11 21:49
2314,Jose Engelberto,Martin Garzon,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 15:19,19/01/18 20:39
2289,Mercedes,Lopez Rodriguez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,24/02/10 13:44,24/01/18 14:54
1357,Consuelo,Garcia,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,24/01/10 23:51,22/01/18 16:41
2348,Julio David,Castelar Garcia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 21:40,22/01/18 16:50
2018,Horacio,Arango Marin,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,08/02/10 22:31,22/01/18 17:53
2371,Oscar Jose,Perez Alvarez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,03/03/10 17:48,23/01/18 13:48
2349,Jose Antonio,Rojas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,24/02/10 21:44,23/01/18 14:03
2258,Yesid,Rivera Barragan,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 19:24,23/01/18 14:53
2366,Adelfa De Lourdes,Pineda Cespedes,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,02/03/10 20:11,23/01/18 15:41
2102,Francisco Antonio,Coronel Lopez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,11/02/10 19:43,26/01/18 15:06
1377,Ana Milena,Gomez Torres,23/12/78,6,175,2,NA,NA,16,NA,NA,NA,25/01/10 00:16,26/01/18 15:15
278,William Eduardo,Gonzalez Mahecha,NA,NA,NA,1,NA,NA,16,NA,NA,NA,10/01/10 22:41,26/01/18 17:50
2351,Maria Elena,Basante Solarte,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,24/02/10 21:49,26/01/18 18:39
1994,Luis Jorge,Silva Pataquiva,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,08/02/10 19:16,15/11/13 14:14
1712,Marcelo,Torres Benavides,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,28/01/10 19:09,15/11/13 14:15
291,Gustavo,Bustamante Moratto,07/05/54,196,174,1,NA,NA,11,NA,NA,NA,12/01/10 00:59,18/07/14 10:03
2345,James Alberto,Molina Castañeda,26/09/85,52,187,1,NA,NA,8,NA,NA,NA,24/02/10 21:31,15/11/13 14:15
3952,Mercedes,Saavedra,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,05/06/11 03:42,05/06/11 03:49
4271,Claudio,Roldan,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,10/08/11 01:38,10/08/11 01:52
6558,Nelly,Cardenas Rodrigfuez,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,05/05/13 00:39,05/05/13 00:44
3458,Oswald,Hernandez Escobar,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,23/02/11 14:48,23/02/11 15:09
3399,Miguel,Obando Forero,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,07/02/11 21:41,08/02/11 13:44
1706,Aldo Enrique,Cadena Rojas,NA,167,NA,1,NA,NA,NA,NA,NA,NA,28/01/10 18:59,18/07/14 10:03
9237,Jaime Eulises,Caicedo Escobar,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/07/14 10:03
2092,Jorge Orlando,Cuellar Mancilla,15/11/76,4,180,1,NA,NA,11,NA,NA,NA,11/02/10 16:02,18/07/14 10:03
1578,Edela Agustina,Hidalgo,26/06/59,83,200,2,NA,NA,1,NA,NA,NA,27/01/10 20:53,18/07/14 10:03
2370,Jaime,Jurado Jurado,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,03/03/10 17:46,18/07/14 10:03
1586,Diana,Londoño,18/05/10,NA,NA,2,NA,NA,1,NA,NA,NA,27/01/10 21:54,18/07/14 10:03
2398,Eliana,Toro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12/03/10 19:03,12/03/10 19:03
2224,Cesar Augusto,Andrade Moreno,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16/02/10 14:39,07/01/21 01:05
1788,Martha,Piñeneres,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,03/02/10 13:37,05/05/10 20:18
4283,María Angelica,Rincón,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,11/08/11 00:45,11/08/11 00:46
2409,Víctor,Hernández,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/03/10 18:07,15/03/10 18:08
2414,China,Colombia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/03/10 17:38,16/03/10 17:38
2412,Mateo,Cortes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/03/10 17:35,20/04/10 21:51
4179,Greg,Michener,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/07/11 13:04,10/08/11 19:13
2413,Christian,Benito,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/03/10 17:35,07/02/12 18:18
1427,Virginia,Gomez Mendez,NA,5,174,2,NA,NA,NA,NA,NA,NA,25/01/10 15:56,23/01/18 20:50
1421,Juan Carlos,Florez Arcila,NA,NA,192,1,NA,NA,NA,NA,NA,NA,25/01/10 15:46,22/01/18 18:33
1332,Jorge Enrique,Gomez Pardo,19/07/79,4,174,1,NA,NA,NA,NA,NA,NA,21/01/10 14:19,23/01/18 20:49
1338,Jairo De Jesus,Guzman Rincon,NA,12,NA,1,NA,NA,1,NA,NA,NA,21/01/10 21:56,23/01/18 17:48
1661,Jose Ramiro,Torres Rojas,NA,58,175,1,NA,NA,16,NA,NA,NA,28/01/10 15:46,26/01/18 15:56
2269,Cecilia,Balcazar De Bucher,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,19/02/10 14:05,31/01/18 15:02
1529,Jesus Maria,Arias Rua,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,27/01/10 16:40,09/02/18 17:27
7011,Isaac De Jesus,Solis Sastre,18/08/96,NA,NA,NA,NA,NA,NA,NA,NA,NA,18/09/13 00:29,18/09/13 01:18
5676,Jeremias,Carrillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/07/12 15:57,25/07/12 15:57
4297,Johan Mauricio,Cabanzo Salazar,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,11/08/11 13:20,05/09/11 15:48
3423,Luis Alfredo,Rodriguez Valero,06/04/86,NA,NA,NA,NA,NA,NA,NA,NA,NA,14/02/11 14:02,12/06/13 15:23
3658,Jorge Andrés,Londoño Ceballos,11/07/90,12,NA,NA,NA,NA,NA,NA,NA,NA,12/04/11 04:24,12/04/11 04:30
3282,Diana,Carrasco,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,14/12/10 18:21,15/12/10 16:46
7069,Adriana,Cardona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/10/13 19:57,24/06/15 06:03
1464,Bernardo Antonio,Barrios Borrero,28/08/81,NA,193,1,NA,NA,11,NA,NA,NA,26/01/10 19:25,22/07/14 12:21
9239,Cristina,Ceballos Valencia,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/07/14 10:03
1430,Christian,Arguello,NA,2,200,1,NA,NA,16,NA,NA,NA,25/01/10 16:01,22/07/14 12:21
9241,William Arley,Taborda Franco,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/02/14 17:55
2677,Gigi,G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/06/10 00:36,22/06/10 20:45
3012,Centro De Investigación,Y Educación Popular Cinep,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/09/10 19:55,08/08/11 15:54
7070,Congresista,Prueba,03/10/12,NA,NA,1,NA,NA,NA,NA,NA,NA,09/10/13 20:12,09/10/13 20:14
480,William David,Cubides Rojas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,15/02/21 11:49
3659,Gian,Gianini,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,12/04/11 07:33,12/04/11 07:39
7148,Hugo,Muñoz Pino,NA,358,NA,NA,NA,NA,NA,NA,NA,NA,05/11/13 23:53,06/11/13 00:50
2887,Rothschild,Familia,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,24/08/10 03:38,24/08/10 03:53
1797,Jose Gonzalo,Romero Acosta,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,03/02/10 21:21,23/01/18 19:29
2383,Edgar Eduardo,Robles Fonnegra,NA,4,NA,1,NA,NA,16,NA,NA,NA,08/03/10 13:49,20/01/17 16:30
1365,Lady Angelica,Salinas Ramirez,NA,NA,218,2,NA,NA,16,NA,NA,NA,24/01/10 23:59,22/01/18 16:12
7012,Ruth Carmen,Castillo Muñoz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18/09/13 02:51,18/09/13 03:01
4361,Jaime Andres,Gonzalez Carreño,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,18/08/11 17:35,18/08/11 17:44
2678,Corrupedia,Corrupedia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/06/10 11:53,17/06/10 12:08
4965,Alvaro,Rueda Urquijo,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,23/01/12 17:06,23/01/12 17:20
2712,Nataly,Moreno,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,02/07/10 01:05,02/07/10 01:09
6561,María Camila,Martínez Salazar,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,06/05/13 00:25,06/05/13 00:29
7071,Johan,Rojas Acevedo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/10/13 20:22,09/10/13 20:28
3660,Jorge,Andrade,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,12/04/11 14:43,12/04/11 14:45
9326,Wilson,Vanegas Rivera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 16:20
10106,Luis Alfredo,Rodríguez Valero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/08/14 06:49,10/08/14 06:51
9242,Julio Carmelo,Lopez Camacho,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/02/14 18:26
9322,Patricia Helena,Rodriguez Piñeros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
11235,Carlos Iván Ramiro,Meléndez Moreno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/10/15 16:14,21/10/15 16:14
11236,Francisco Javier,Martínez Ariza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/10/15 16:17,21/10/15 16:17
4157,Gamaliel,Briceño Mendez,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,22/07/11 20:49,22/07/11 21:02
1267,Marta Lucia,Mendez De Cardenas,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,14/02/21 19:28
14567,Amparo Yaneth,Calderón Perdomo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/08/18 16:18,28/01/20 16:54
2913,Lajonell Arturo,Pulido Cruz,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,29/08/10 02:47,29/08/10 23:10
2912,Lida Esperanza,Ocampo Arias,15/10/79,4,NA,NA,NA,NA,NA,NA,NA,NA,28/08/10 16:03,28/08/10 16:20
4282,Sara L,Torres Castañeda,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,11/08/11 00:45,11/08/11 00:46
4264,Jonathan,Chavarro,22/11/87,86,NA,NA,NA,NA,NA,NA,NA,NA,08/08/11 21:12,08/08/11 21:17
6562,Oscar,Gomez,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,06/05/13 02:16,06/05/13 02:24
4189,Federico,Cuesta,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,28/07/11 05:34,28/07/11 05:39
7849,Floro Hermes De San Jose,Gomez Pineda,17/04/60,NA,180,1,NA,NA,3,NA,NA,NA,16/01/14 15:54,23/01/18 20:50
2020,Pablo Edgar,Gomez Gomez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,08/02/10 22:37,23/01/18 20:48
2909,Rab Richard,Gamboa Beneleazar,06/09/77,4,NA,NA,NA,NA,NA,NA,NA,NA,27/08/10 13:04,27/08/10 13:10
3013,Silvana Lena,Del Vecchio,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22/09/10 20:24,22/09/10 20:24
2906,Íngrid Lizeth,Millán Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26/08/10 20:06,24/09/10 20:38
4287,Mirna,Nn,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,11/08/11 01:14,11/08/11 21:45
6842,Bernardo E,Leon,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,24/07/13 18:46,25/07/13 23:44
7181,Diego Camilo,Chilatra Sánchez,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,12/11/13 23:57,13/11/13 00:06
2948,Nariño,Visible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/09/10 13:49,02/11/10 15:44
2680,Elizabeth,Bueno,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18/06/10 16:29,18/06/10 16:53
4169,Fabian,L,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,25/07/11 18:10,25/07/11 18:17
4156,Juan,Vargas,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,22/07/11 17:41,23/07/11 12:05
1079,Gustavo,Cataño Morales,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,10/01/21 16:19
696,Luis Edmundo,Maya Ponce,NA,32,193,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,13/02/21 07:10
865,Guillermo,Rivera Millan,NA,290,180,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,25/02/21 10:27
4164,Angela,Arce,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,24/07/11 16:09,24/07/11 16:15
2890,Laura,Montejo,25/03/89,86,NA,NA,NA,NA,NA,NA,NA,NA,24/08/10 16:52,09/02/12 15:30
4158,Santiago,Nariño Torres,13/03/89,86,NA,NA,NA,NA,NA,NA,NA,NA,22/07/11 23:05,07/08/13 17:08
6881,Sergio,Florez,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,07/08/13 17:49,07/08/13 18:04
7134,José Luís,Clavijo Moncada,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,30/10/13 17:30,30/10/13 17:36
2880,Julián Ricardo,Carrero Ramírez,08/10/91,86,NA,NA,NA,NA,NA,NA,NA,NA,23/08/10 02:11,06/09/10 15:24
10399,Robinzon,Franco,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/11/14 16:32,11/11/14 16:32
10108,Laura,Cardona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/08/14 13:58,10/08/14 13:58
2554,Juan Pablo,Iribarne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/05/10 13:52,10/05/10 13:53
2875,Yamileth,Villegas Cardona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/08/10 13:22,24/11/10 21:22
2495,Daniel,Agudelo Parra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20/04/10 23:17,20/04/10 23:18
3150,Martin Dario,Vega Marquez,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,27/10/10 13:55,14/04/11 04:05
2422,Julian,Amaya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/04/10 01:18,06/04/10 01:18
2868,Luis,Alberto Parra A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18/08/10 15:42,18/08/10 15:42
4174,Jhon Wilson,Orozco Gaviria,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,26/07/11 00:54,26/07/11 01:04
4155,John Jairo,Florez,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,22/07/11 17:23,14/04/12 01:37
12536,Bruno Alberto,Diaz Obregon,03/08/53,1,178,1,NA,NA,NA,NA,NA,NA,26/01/18 14:42,19/02/18 16:46
1209,Fernando,Tafur Diaz,NA,310,175,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,17/03/21 03:05
14570,María Regina,Zuluaga Henao,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/08/18 16:41,28/01/20 16:52
959,Nasly Del Carmen,Ucros Piedrahita,NA,87,NA,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,01/03/21 15:41
1282,Fabian Ovidio,Legarda Benavidez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,20/01/21 04:33
14568,Olga Lucía,Grajales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/08/18 16:23,29/01/20 15:42
804,Jose Maria,Peñaranda Boada,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,11/03/21 16:17
1126,Jesus,Reyes Gosselin,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,04/12/20 05:55
400,Victor Manuel,Buitrago Gomez,28/07/50,319,193,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,11/03/21 12:55
14569,Elizabeth,Martínez Barrera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/08/18 16:38,28/01/20 17:01
764,Jorge Antonio,Oñate Gonzalez,31/03/49,143,178,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,13/03/21 06:46
13409,Cristhian David,Mancera Mejia,NA,NA,174,1,NA,NA,3,NA,NA,NA,01/02/18 14:35,19/02/18 17:00
4162,Cristian David,Astaiza Beltran,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,23/07/11 20:04,15/09/11 00:17
5652,Lina Alejandra,Sandoval Hernandez,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,12/07/12 14:45,12/07/12 14:49
7183,Richard,Martinez,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,13/11/13 13:22,13/11/13 13:34
2860,Ricardo,Álvarez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/08/10 05:46,16/08/10 05:46
9666,Saul,Paty,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/03/14 14:25,08/03/14 14:25
10400,Kathe,Cleves,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11/11/14 19:29,11/11/14 19:30
14573,Orlando Alfonso,Clavijo Clavijo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/08/18 16:49,01/08/18 16:49
2620,Juan Francisco,Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/05/10 19:59,07/02/11 20:57
4265,Hector,Gonzalez Ortiz,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,09/08/11 14:06,09/08/11 14:14
4272,Isabel,Hernandez,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,10/08/11 02:51,10/08/11 02:54
4274,Daniela,Mejia A,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,10/08/11 14:44,09/02/12 15:57
4279,Daniela,Figueroa,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,10/08/11 23:56,11/08/11 02:56
3354,Juan Francisco,Mesa Torres,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,21/01/11 23:44,23/01/11 23:26
4292,Laura,Florez,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,11/08/11 03:45,11/08/11 03:46
1892,Aldemar Armando,Baquero Bonilla,NA,107,193,1,NA,NA,NA,NA,NA,NA,04/02/10 21:08,26/01/18 19:03
4285,Martha,Jimenez,NA,343,NA,NA,NA,NA,NA,NA,NA,NA,11/08/11 00:55,11/08/11 01:00
2757,Angela,María Robledo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23/07/10 14:53,23/07/10 14:53
14571,Jair José,Ebratt Díaz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/08/18 16:45,28/01/20 17:07
2039,Carlos Julio,Bonilla Soto,10/12/63,320,175,1,NA,NA,16,NA,NA,NA,09/02/10 20:27,18/03/21 14:45
14572,Diana Marcela,Morales,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,01/08/18 16:47,29/01/20 16:04
8902,Fabián Gerardo,Castillo Suárez,04/11/68,176,180,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,17/03/21 08:55
4273,Adam,Kintana,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,10/08/11 14:33,10/08/11 14:36
4293,Luis K,Robayo,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,11/08/11 04:49,12/08/11 03:15
2849,Sebastian,Leal,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,13/08/10 06:52,13/08/10 06:55
4277,Mauricio,Jaramillo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/08/11 22:28,10/08/11 22:28
