id,proyecto_id,anio,cod_sentencia,num_sentencia,tipo_caso_id,id_norma,titulo_norma,mas_normas,otras_normas,numero_camara,numero_senado,tipo_demanda_id,oficio,fecha_norma
5641,NA,2005,C801,801,5,LEY 906 DE 2004,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIMIENTO PENAL,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5642,NA,2005,C818,818,5,Ley 734 de 2002,Por la cual se expide el Código Disciplinario Único,TRUE,9999,9999,9999,2,TRUE,2002-02-05
5643,NA,2005,C820,820,5,LEY 747 DE 2002 CODIGO PENAL,Por la cual se expide el Código Penal,TRUE,LEY 599 DE 2000,9999,9999,2,TRUE,2000-07-24
5644,NA,2005,C821,821,5,LEY 25 DE 1992,"POR LA CUAL SE DESARROLLAN LOS INCISOS 9, 10, 11, 12, Y 13 DEL ARTICULO 42 DE LA CONSTITUCIÓN POLÍTICA DE COLOMBIA""",TRUE,9999,9999,9999,2,TRUE,1992-12-17
5645,NA,2005,C822,822,5,Ley 906 de 2004,"Por la cual se expide el Código de Procedimiento Penal

 

",TRUE,9999,9999,9999,2,TRUE,2004-08-31
5646,NA,2005,C823,823,5,LEY 890 DE 2004,Por la cual se modifica y adiciona el Código Penal,TRUE,Ley 906 de 2004,9999,9999,3,TRUE,2004-07-07
5647,NA,2005,C851,851,5,LEY 190 DE 1995,POR LA CUAL SE DICTAN NORMAS TENDIENTES A PRESERVAR LA MORALIDAD EN LA ADMINISTRACIÓN PÚBLICA Y SE FIJAN DISPOSICIONES CON EL FIN DE ERRADICAR LA CORRUPCIÓN ADMINISTRATIVA,TRUE,LEY 526 DE 1999.,9999,9999,2,TRUE,1995-06-06
5648,NA,2005,C852,852,5,LEY 749 DE 2002,POR LA CUAL SE ORGANIZA EL SERVICIO PÚBLICO DE LA EDUCACIÓN SUPERIOR EN LAS MODALIDADES DE FORMACIÓN TÉCNICA PROFESIONAL Y TECNOLÓGICA,TRUE,9999,9999,9999,2,TRUE,2002-07-19
5649,NA,2005,C853,853,5,LEY 105 DE 1993,"POR LA CUAL SE DICTAN DISPOSICIONES BÁSICAS SOBRE EL TRANSPORTE, SE REDISTRIBUYEN COMPETENCIAS Y RECURSOS ENTRE LA NACIÓN Y LAS ENTIDADES TERRITORIALES, SE REGLAMENTA LA PLANEACIÓN EN EL SECTOR TRANSPORTE Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1993-12-30
5650,NA,2005,C854,854,5,Ley 550 de 1999,Por la cual se establece un régimen que promueva y facilite la reactivación empresarial y la reestructuración de los entes territoriales para asegurar la función social de las empresas y lograr el desarrollo armónico de las regiones y se dictan disposiciones para armonizar el régimen legal vigente con las normas de esta ley,TRUE,9999,9999,9999,2,TRUE,1999-12-30
5651,NA,2005,C856,856,5,LEY 923 DE 2004,"Mediante la cual se señalan las normas, objetivos y criterios que deberá observar el Gobierno Nacional para la fijación del régimen pensional y de asignación de retiro de los miembros de la Fuerza Pública de conformidad con lo establecido en el artículo 1",TRUE,9999,9999,9999,2,TRUE,2004-12-30
5652,NA,2005,C857,857,5,LEY 57 DE 1887,POR LA CUAL SE EXPIDE EL CÓDIGO CIVIL,TRUE,9999,9999,9999,2,TRUE,1887-04-15
5653,NA,2005,C876,876,5,Ley 794 de 2003,"Por la cual se modifica el Código de Procedimiento Civil, se regula el proceso ejecutivo y se dictan otras disposiciones",TRUE,9999,284/02,204/01,2,TRUE,2003-01-08
5654,NA,2005,C877,877,5,LEY 610 DE 2000,"por la cual se establece el trámite de los procesos de responsabilidad fiscal de competencia de las contralorías

 

",TRUE,9999,9999,9999,1,TRUE,2000-08-15
5655,NA,2005,C878,878,5,LEY 712 DE 2001,POR LA CUAL SE REFORMA EL CÓDIGO PROCESAL DEL TRABAJO,TRUE,9999,9999,9999,2,TRUE,2001-12-05
5656,NA,2005,C897,897,5,Ley 890 de 2004,Por la cual se modifica y adiciona el Código Penal,TRUE,9999,9999,9999,2,TRUE,2004-07-07
5657,NA,2005,C898,898,5,Ley 472 de 1998,Por la cual se desarrolla el artículo 88 de la Constitución Política de Colombia en relación con el ejercicio de las acciones populares y de grupo y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1998-08-05
5658,NA,2005,C923,923,5,LEY 782 DE 2002,"Por medio de la cual se prorroga la vigencia de la Ley 418 de 1997, prorrogada y modificada por la Ley 548 de 1999 y se modifican algunas disposiciones",TRUE,9999,9999,9999,2,TRUE,2002-12-23
5659,NA,2005,C924,924,5,LEY 923 DE 2004,"MEDIANTE LA CUAL SE SEÑALAN LAS NORMAS, OBJETIVOS Y CRITERIOS QUE DEBE OBSERVAR EL GOBIERNO NACIONAL PARA LA FIJACIÓN DEL RÉGIMEN PENSIONAL Y DE ASIGNACIÓN DE RETIRO DE LOS MIMBROS DE LA FUUERZA PÚBLICA DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTÍCULO 150, NUMERAL 19 LITERAL E) DE LA CONSTITUCIÓN POLÍTICA",TRUE,9999,9999,9999,2,TRUE,2004-12-30
5660,NA,2005,C925,925,5,Ley 906 de 2004,"por la cual se expide el Código de Procedimiento Penal”.

 

",TRUE,9999,9999,9999,1,TRUE,2004-08-31
5661,NA,2005,C926,926,5,LEY 812 DE 2003,"Por la cual se aprueba el Plan Nacional de Desarrollo 2003-2006, hacia un Estado comunitario",TRUE,9999,9999,9999,3,TRUE,2003-06-26
5759,NA,2006,C530,530,5,LEY 100 DE 1993,POR LA CUAL SE CREA EL SISTEMA DE SEGURIDAD SOCIAL INTEGRAL Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1993-12-23
5662,NA,2005,C927,927,5,Ley 918 de 2004,"Por la cual se adoptan normas legales, con meros propósitos declarativos, para la protección laboral y social de la actividad periodística y de comunicación a fin de garantizar su libertad  e independencia profesional",TRUE,9999,30/01,278/02,1,TRUE,2004-12-15
5663,NA,2005,C928,928,5,Ley 782 de 2002,"por medio de la cual se prorroga la vigencia de la Ley 418 de 1997, prorrogada y modificada por la Ley 548 de 1999 y se modifican algunas de sus disposiciones.

",TRUE,9999,9999,9999,2,TRUE,2002-12-23
5664,NA,2005,C932,932,5,Ley 906 de 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5665,NA,2005,C979,979,5,Ley 906 de 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,3,TRUE,2004-08-31
5666,NA,2005,C980,980,5,CODIGO DE PROCEDIMIENTO PENAL LEY 906 DE 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5667,NA,2005,C981,981,5,LEY 788 DE 2002,POR LA CUAL SE EXPIDEN NORMAS EN MATERIA TRIBUTARIA Y PENAL DEL ORDEN NACIONAL TERRITORIAL; Y SE DICTAN OTRAS DISPOSICIONES,TRUE,"LEY 863 DE 2003, LEY 488 DE 1998, LEY 383 DE 1997, LEY 633 DE 2000,LEY 49 DE 1990,, DECRETO 624 DE 1989",9999,9999,3,TRUE,2002-12-27
5668,NA,2005,C982,982,5,Ley 938 de 2004,por la cual se expide el Estatuto Orgánico de la Fiscalía General de la Nación,TRUE,9999,9999,9999,2,TRUE,2004-12-30
5669,NA,2005,C984,984,5,Ley 906 de 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,01/04,229/04,2,TRUE,2004-08-31
5670,NA,2005,C985,985,5,Ley 54 de 1990,"Por la cual se definen las uniones maritales de hecho y el régimen patrimonial entre compañeros permanentes. 

 

",TRUE,9999,9999,9999,1,TRUE,1990-12-28
5671,NA,2005,C986,986,5,LEY 36 DE 1973,POR LA CUAL SE RECONOCE EL PERIODISMO COMO PROFESIÓN Y SE REGLAMENTA SU EJERCICIO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1973-12-31
5672,NA,2006,C028,028,5,LEY 734 DE 2002,"POR LA CUAL SE EXPIDE EL CÓDIGO DISCIPLINARIO ÚNICO.
EL CONGRESO DE LA REPÚBLICA
",TRUE,9999,9999,9999,2,TRUE,2002-02-05
5673,NA,2006,C029,029,5,LEY 352 DE 1997,POR LA CUAL SE REESTRUCTURA EL SISTEMA DE SALUD Y SE DICTAN OTRAS DISPOSICIONES EN MATERIA DE SEGURIDAD SOCIAL PARA LAS FUERZAS MILITARES Y LA POLICÍA NACIONAL,TRUE,9999,9999,9999,2,TRUE,1997-01-17
5674,NA,2006,C030,030,5,LEY 785 DE 2002,POR LA CUAL SE DICTAN DISPOSICIONES RELACIONADAS CON LA ADMINISTRACIÓN DE LOS BIENES INCAUTADOS EN APLICACIÓN DE LAS LEYES 30 DE 1986 Y 333 DE 1996,TRUE,9999,9999,9999,2,TRUE,2002-12-27
5675,NA,2006,C033,033,5,LEY 182 DE 1995,"Por la cual se reglamenta el servicio de televisión, y se formulan políticas para su desarrollo, se democratiza el acceso a éste, se conforma la Comisión Nacional de Televisión, se promueven la industria y actividades de televisión, se establecen normas p",TRUE,9999,9999,9999,2,TRUE,1995-01-20
5676,NA,2006,C038,038,5,Ley 446 de 1998,Por la cual se expide el Código Contencioso Administrativo,TRUE,9999,9999,9999,2,TRUE,1998-07-08
5677,NA,2006,C041,041,5,Ley 789 de 2002,Por la cual se autoriza a las Cajas de Compensación Familiar adelantar actividad financiera y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,2004-12-23
5678,NA,2006,C042,042,5,LEY 681 DE 2001,POR LA CUAL SE MODIFICA EL RÉGIMEN DE CONCESIONES DE COMBUSTIBLES EN LAS ZONAS DE FRONTERA Y SE ESTABLECEN OTRAS DISPOSICIONES EN MATERIA TRIBUTARIA PARA COMBUSTIBLES,TRUE,9999,9999,9999,2,TRUE,2001-08-09
5679,NA,2006,C043,043,5,LEY 50 DE 1990,POR LA CUAL SE INTRODUCEN REFORMAS AL CÓDIGO SUSTANTIVO DEL TRABAJO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1990-12-28
5680,NA,2006,C044,044,5,LEY 790 DE 2002,POR LA CUAL SE EXPIDEN DISPOSICIONES PARA ADELANTAR EL PROGRAMA DE RENOVACIÓN DE LA ADMINISTRACIÓN PÚBLICA Y SE OTORGAN UNAS FACULTADES EXTRAORDINARIAS AL PRESIDENTE DE LA REPÚBLICA.,TRUE,9999,9999,9999,2,TRUE,2002-12-27
5681,NA,2006,C045,045,5,Ley 788 de 2002,por la cual se expiden normas en materia tributaria y penal del orden nacional y territorial; y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,2002-12-27
5682,NA,2006,C046,046,5,Ley 954 de 2005,"Por medio de la cual se modifican, adicionan y derogan algunos artículos de la Ley 446 de 1998 y del Código Contencioso Administrativo, y se dictan otras disposiciones sobre competencia, descongestión, eficiencia y acceso a la administración de justicia",TRUE,9999,9999,9999,3,TRUE,2005-04-27
5683,NA,2006,C047,047,5,LEY 906 DE 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5684,NA,2006,C050,050,5,LEY 954 DE 2005,"Por medio de la cual se modifican, adicionan y derogan algunos artículos de la Ley 446 de 1998 y del Código Contencioso Administrativo, y se dictan otras disposiciones sobre competencia, descongestión, eficiencia y acceso a la administración de justicia",TRUE,9999,9999,9999,3,TRUE,2005-04-27
5685,NA,2006,C074,074,5,LEY 810 DE 2003,POR MEDIO DE LA CUAL SE MODIFICA LA LEY 388 DE 1997  EN MATERIA DE SANCIONES URBANÍSTICAS Y ALGUNAS ACTUACIONES DE LOS CURADORES URBANOS Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,2003-06-13
5686,NA,2006,C075,075,5,LEY 812 DE 2003,"POR LA CUAL SE APRUEBA EL PLAN NACIONAL DE DESARROLLO 2003-2006, HACIA UN ESTADO COMUNITARIO",TRUE,9999,9999,9999,2,TRUE,2003-06-26
5687,NA,2006,C077,077,5,Ley 43 de 1990,"por la cual se adiciona la Ley 145 de 1960, reglamentaria de la profesión de Contador Público y se dictan otras disposiciones",TRUE,9999,9999,9999,2,TRUE,1990-12-13
5688,NA,2006,C078,078,5,Ley 9 de 1989,"Por la cual se dictan normas sobre planes de desarrollo municipal, compraventa y expropiación de bienes y se dictan otras disposiciones",TRUE,9999,9999,9999,3,TRUE,1989-01-11
5689,NA,2006,C079,079,5,LEY 4 DE 1992,"Mediante la cual se señalan las normas, objetivos y criterios que debe observar el Gobierno Nacional para la fijación del régimen salarial y prestacional de los empleados públicos, de los miembros del Congreso Nacional y de la Fuerza Pública y para la fij",TRUE,9999,9999,9999,2,TRUE,1992-05-18
5690,NA,2006,C1033,1033,5,LEY 906 DE 2004,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIMIENTO PENAL,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5691,NA,2006,C1043,1043,5,LEY 100 DE 1993,POR LA CUAL SE CREA EL SISTEMA DE SEGURIDAD SOCIAL INTEGRAL Y SE DICTAN OTRAS DISPOSICIONES,TRUE,LEY 797 DE 2003,9999,9999,2,TRUE,1993-12-23
5692,NA,2006,C109,109,5,LEY 909 DE 2004,"POR LA CUAL SE EXPIDEN NORMAS QUE REGULAN EL EMPLEO PÚBLICO, LA CARRERA ADMINISTRATIVA, GERENCIA PÚBLICA Y SE DICTAN OTRAS DISPOSICIONES.",TRUE,9999,9999,9999,2,TRUE,2004-09-23
5693,NA,2006,C110,110,5,Ley 4 de 1976,"""por la cual se dictan normas sobre materia pensional de los sectores público, oficial, semioficial y privado y se dictan otras disposiciones""

 

",TRUE,9999,9999,9999,2,TRUE,1976-01-21
5694,NA,2006,C115,115,5,Ley 916 de 2004,"por la cual se establece el Reglamento Nacional Taurino.

 

",TRUE,9999,9999,9999,1,TRUE,2006-11-26
5695,NA,2006,C116,116,5,LEY 810 DE 2003,POR MEDIO DE LA CUAL SE MODIFICA LA LEY 388 DE 1997 EN MATERIA DE SANCIONES URBANÍSTICAS Y ALGUNAS ACTUACIONES DE LOS CURADORES URBANOS Y SE DICTAN OTRAS DISPOSICIONES.,TRUE,9999,9999,9999,2,TRUE,2003-06-13
5696,NA,2006,C118,118,5,LEY 600 DE 2000,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIMIENTO PENAL,TRUE,9999,9999,9999,2,TRUE,2000-07-24
5697,NA,2006,C119,119,5,Ley 66 de 1993,Por la cual se reglamenta el manejo y aprovechamiento de los depósitos judiciales y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,1993-08-19
5698,NA,2006,C120,120,5,Ley 962 de 2005,Por la cual se dictan disposiciones sobre racionalización de trámites y procedimientos administrativos de los organismos y entidades del Estado y los particulares que ejercen funciones públicas o prestan servicios públicos,TRUE,9999,9999,9999,3,TRUE,2005-07-08
5699,NA,2006,C121,121,5,LEY 14 DE 1983,POR EL CUAL SE EXPIDE EL CÓDIGO DE RÉGIMEN MUNICIPAL,TRUE,9999,9999,9999,2,TRUE,1986-04-25
5700,NA,2006,C122,122,5,LEY 62 DE 1937,POR EL CUAL SE DECRETA LA CONSTRUCCIÓN DE VARIAS OBRAS DE UTILIDAD PÚBLICA EN LA CIUDAD DE CARTAGENA Y SE DICTAN OTRAS DISPOSICIONES.,TRUE,9999,9999,9999,2,TRUE,1937-09-07
5701,NA,2006,C123,123,5,Ley 222 de 1995,"Por la cual se modifica el Libro II del Código de Comercio, se expide un nuevo régimen de procesos concursales y se dictan otras disposiciones.",TRUE,Decreto 1080 de 1996,9999,9999,2,TRUE,1995-12-20
5702,NA,2006,C126,126,5,Ley 954 de 2005,"Por medio de la cual se modifican, adicionan y derogan algunos artículos de la Ley 446 de 1998 y del Código Contencioso Administrativo y se dictan otras disposiciones sobre competencia, descongestión, eficiencia y acceso a la administración de justicia",TRUE,9999,3/04,194/04,2,TRUE,2005-04-27
5703,NA,2006,C173,173,5,LEY 643 DE 2001,POR LA CUAL SE FIJA EL RÉGIMEN PROPIO DEL MONOPOLIO RENTÍSTICO DE JUEGOS DE SUERTE Y AZAR.,TRUE,9999,9999,9999,2,TRUE,2001-01-16
5704,NA,2006,C177,177,5,LEY 906 DE 2004,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIMIENTO PENAL,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5705,NA,2006,C178,178,5,Ley 906 de 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5706,NA,2006,C179,179,5,Ley 857 de 2003,"Por medio de la cual se dictan nuevas normas para regular el retiro del personal de Oficiales y Suboficiales de la Policía Nacional y se modifica en lo pertinente a este asunto, el Decreto-ley 1791 de 2000 y se dictan otras disposiciones.
",TRUE,Decreto 1790 de 2000,9999,9999,3,TRUE,2003-12-26
5707,NA,2006,C180,180,5,LEY 954 DE 2005,"Por medio de la cual se modifican, adicionan y derogan algunos artículos de la Ley 446 de 1998 y del Código Contencioso Administrativo, y se dictan otras disposiciones sobre competencia, descongestión, eficiencia y acceso a la administración de justicia.",TRUE,9999,9999,9999,2,TRUE,2005-04-27
5708,NA,2006,C190,190,5,LEY 906 DE 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,3,TRUE,2004-08-31
5709,NA,2006,C191,191,5,Ley 32 de 1961,"Por la cual se dictan normas sobre prestaciones sociales de los aviadores civiles, y se dictan otras disposiciones",TRUE,Decreto 1015 de 1956,9999,9999,2,TRUE,1961-06-28
5710,NA,2006,C192,192,5,Ley 788 de 2002.,"Por la cual se expiden normas en materia tributaria y penal del orden nacional y territorial; y se dictan otras disposiciones.

 

",TRUE,9999,9999,9999,2,TRUE,2002-12-27
5711,NA,2006,C193,193,5,LEY 400 DE 1997,POR LA CUAL SE ADOPTAN NORMAS SOBRE CONSTRUCCIONES SISMO RESISTENTES,TRUE,9999,9999,9999,2,TRUE,1997-08-25
5712,NA,2006,C239,239,5,LEY 24 DE 1959,POR LA CUAL SE CONFIEREN UNAS AUTORIZACIONES AL GOBIERNO NACIONAL,TRUE,9999,9999,9999,2,TRUE,1959-05-22
5713,NA,2006,C242,242,5,LEY 963 DE 2005,Por la cual se instaura una ley de estabilidad jurídica para los inversionistas en Colombia,TRUE,9999,9999,9999,2,TRUE,2005-07-08
5714,NA,2006,C243,243,5,LEY 100 DE 1993,POR LA CUAL SE CREA EL SISTEMA DE SEGURIDAD SOCIAL INTEGRAL Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1993-12-23
5715,NA,2006,C244,244,5,Ley 578 de 2000,"“Por medio de la cual se reviste al Presidente de la república de facultades extraordinarias para expedir normas relacionadas con las fuerzas militares y de policía nacional.”
",TRUE,9999,9999,9999,1,TRUE,2000-03-14
5716,NA,2006,C246,246,5,Ley 915 de 2004,Por la cual se establece el Reglamento Nacional Taurino,TRUE,9999,110/01,256/02,2,TRUE,2004-11-28
5717,NA,2006,C319,319,5,Ley 975 de 2005,"Por la cual se dictan disposiciones para la reincorporación de miembros de grupos armados organizados al margen de la ley, que contribuyan de manera efectiva a la consecución de la paz nacional y se dictan otras disposiciones para los acuerdos humanitarios",TRUE,9999,9999,9999,3,TRUE,2005-07-25
5718,NA,2006,C320,320,5,LEY 963 DE 2005,Por la cual se instaura una ley de estabilidad jurídica para los inversionistas en Colombia,TRUE,9999,9999,9999,2,TRUE,2005-07-08
5719,NA,2006,C321,321,5,LEY 32 DE 1985,"POR MEDIO DE LA CUAL SE APRUEBA LA ""CONVENCIÓN DE VIENA SOBRE DERECHO DE LOS TRATADOS"", SUSCRITA EN VIENA EL 23 DE MAYO DE 1969",TRUE,9999,9999,9999,2,TRUE,1985-01-29
5720,NA,2006,C324,324,5,Ley 901 de 2004,"Por medio de la cual se prorroga la vigencia de la Ley 716 de 2001, prorrogada y modificada por la Ley 863 de 2003 y se modifican algunas de sus disposiciones",TRUE,9999,115/03,132/03,2,TRUE,2004-07-26
5721,NA,2006,C338,338,5,LEY 678 DE 2001,POR MEDIO DE LA CUAL SE REGLAMENTA LA DETERMINACIÓN DE RESPONSABILIDAD PATRIMONIAL DE LOS AGENTES DEL ESTADO A TRAVÉS DEL EJERCICIO DE LA ACCIÓN DE REPETICIÓN O DE LLAMAMIENTO EN GARANTÍA CON FINES DE REPETICIÓN.,TRUE,LEY 446 DE 1998,9999,9999,2,TRUE,2001-08-03
5722,NA,2006,C339,339,5,LEY 23 DE 1982,SOBRE DERECHOS DE AUTOR,TRUE,LEY 44 DE 1993,9999,9999,2,TRUE,1982-01-28
5723,NA,2006,C340,340,5,LEY 435 DE 1998,"“POR LA CUAL SE REGLAMENTA EL EJERCICIO DE LA PROFESIÓN DE ARQUITECTURA Y SUS PROFESIONES AUXILIARES, SE CREA EL CONSEJO PROFESIONAL NACIONAL DE ARQUITECTURA Y SUS PROFESIONES AUXILIARES, SE DICTA EL CÓDIGO DE ÉTICA PROFESIONAL, SE ESTABLECE EL RÉGIMEN DISCIPLINARIO PARA ESTAS PROFESIONES, SE ESTRUCTURA EL CONSEJO PROFESIONAL NACIONAL DE INGENIERÍA Y ARQUITECTURA EN CONSEJO PROFESIONAL NACIONAL DE INGENIERÍAS Y SUS PROFESIONES AUXILIARES Y OTRAS DISPOSICIONES (SIC
",TRUE,9999,9999,9999,2,TRUE,1998-02-10
5724,NA,2006,C342,342,5,Ley 974 de 2005,Por la cual se reglamenta la actuación en bancadas de los miembros de las corporaciones públicas y se adecua el Reglamento del Congreso al Régimen de Bancadas.,TRUE,9999,9999,9999,3,TRUE,2005-07-22
5725,NA,2006,C343,343,5,DECRETO 1092 DE 1996,"por el cual se establece el Régimen Sancionatorio aplicable a las infracciones cambiarias en las materias de competencia de la Dirección de Impuestos y Aduanas Nacionales, DIAN”.",TRUE,DECRETO 1074 DE 1999,9999,9999,2,TRUE,1999-06-26
5726,NA,2006,C353,353,5,LEY 142 DE 1994,POR LA CUAL SE ESTABLECE EL RÉGIMEN DE LOS SERVICIOS PÚBLICOS DOMICILIARIOS Y SE DICTAN OTRAS DISPOSICIONES.,TRUE,9999,9999,9999,2,TRUE,1994-07-11
5727,NA,2006,C354,354,5,Ley 915 de 2004,"“por la cual se dicta el Estatuto Fronterizo para el Desarrollo Económico y Social del departamento Archipiélago de San Andrés, Providencia y Santa Catalina”
",TRUE,9999,9999,9999,1,TRUE,2004-10-21
5728,NA,2006,C355,355,5,LEY 599 DE 2000,Por la cual se expide el Código Penal,TRUE,9999,9999,9999,3,TRUE,2000-07-24
5729,NA,2006,C367,367,5,ley 916 de 2004,“Por la cual se establece el reglamento nacional taurino.”,TRUE,9999,9999,9999,3,TRUE,2004-11-26
5730,NA,2006,C368,368,5,LEY 715 DE 2001,"POR LA CUAL SE DICTAN NORMAS ORGÁNICAS EN MATERIA DE RECURSOS Y COMPETENCIAS DE CONFORMIDAD CON LOS ARTÍCULOS 151, 288, 356 Y 357 (ACTO LEGISLATIVO 01 DE 2001) DE LA CONSTITUCIÓN POLÍTICA Y SE DICTAN OTRAS DISPOSICIONES PARA ORGANIZAR LA PRESTACIÓN DE LOS SERVICIOS DE EDUCACIÓN Y SALUD, ENTRE OTROS.",TRUE,9999,9999,9999,2,TRUE,2001-12-21
5731,NA,2006,C369,369,5,LEY 715 DE 2001,"POR LA CUAL SE DICTAN NORMAS ORGÁNICAS EN MATERIA DE RECURSOS Y COMPETENCIAS DE CONFORMIDAD CON LOS ARTÍCULOS 151, 288, 356 Y 357 (ACTO LEGISLATIVO 01 DE 2001) DE LA CONSTITUCIÓN POLÍTICA Y SE DICTAN OTRAS DISPOSICIONES PARA ORGANIZAR LA PRESTACIÓN DE LOS SERVICIOS DE EDUCACIÓN Y SALUD, ENTRE OTROS",TRUE,LEY 812 DE 2003; LEY 917 DE 2004; LEY 921 DE 2004,9999,9999,2,TRUE,2001-12-21
5732,NA,2006,C370,370,5,LEY 975 DE 2005,"POR LA CUAL SE DICTAN DISPOSICIONES PARA LA REINCORPORACIÓN DE MIEMBROS DE GRUPOS ARMADOS ORGANIZADOS AL MARGEN DE LA LEY, QUE CONTRIBUYAN DE MANERA EFECTIVA A LA CONSECUCIÓN DE LA PAZ NACIONAL Y SE DICTAN OTRAS DISPOSICIONES PARA ACUERDOS HUMANITARIOS",TRUE,9999,9999,9999,3,TRUE,2005-07-25
5733,NA,2006,C392,392,5,ley 906 de 2004,Por la cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5734,NA,2006,C394,394,5,LEY 890 DE 2004,por la cual se modifican y adiciona el código penal,TRUE,9999,9999,9999,2,TRUE,2004-07-07
5735,NA,2006,C395,395,5,LEY 906 DE 2004,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIMIENTO PENAL,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5736,NA,2006,C396,396,5,Ley 680 de 2001,"“Por la cual se reforman las leyes 14 de 1991, 182 de 1995, 335 de 1996 y se dictan otras disposiciones en materia de televisión”.

",TRUE,9999,9999,9999,2,TRUE,2001-08-08
5737,NA,2006,C397,397,5,LEY 50 DE 1990,Por la cual se introducen reformas al Código Sustantivo del Trabajo y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1990-12-28
5738,NA,2006,C398,398,5,Ley 153 de 1887,"Por la que adiciona y reforma los códigos nacionales, la ley 61 de 1886 y la 57 de 1887.",TRUE,9999,9999,9999,2,TRUE,1887-08-15
5739,NA,2006,C399,399,5,Ley 923 de 2004,"mediante la cual se señalan las normas, objetivos y criterios que deberá observar el Gobierno Nacional para la fijación del régimen pensional y de asignación de retiro de los miembros de la Fuerza Pública""",TRUE,9999,9999,9999,1,TRUE,2004-12-30
5740,NA,2006,C400,400,5,LEY 975 DE 2005,"POR LA CUAL SE DICTAN DISPOSICIONES PARA LA REINCORPORACIÓN DE MIEMBROS DE GRUPOS ARMADOS ORGANIZADOS AL MARGEN DE LA LEY, QUE CONTRIBUYAN DE MANERA EFECTIVA A LA CONSECUCIÓN DE LA PAZ NACIONAL Y SE DICTAN OTRAS DISPOSICIONES PARA ACUERDOS HUMANITARIOS.",TRUE,9999,9999,9999,2,TRUE,2005-07-25
5741,NA,2006,C421,421,5,LEY 588 DE 2000,POR MEDIO DE LA CUAL SE REGLAMENTA EL EJERCICIO DE LA ACTIVIDAD NOTARIAL,TRUE,9999,9999,9999,2,TRUE,2000-07-05
5742,NA,2006,C423,423,5,Ley 906 de 2004,Por el cual se expide el Código de Procedimiento Penal,TRUE,9999,9999,9999,3,TRUE,2004-08-31
5743,NA,2006,C425,425,5,LEY 906 DE 2004,POR LA CUAL SE EXPIDE EL CÓDIGO DE PROCEDIEMIENTO PENAL,TRUE,9999,9999,9999,2,TRUE,2004-08-31
5744,NA,2006,C426,426,5,Ley 975 de 2005,"“por la cual se dictan disposiciones para la reincorporación de miembros de grupos armados organizados al margen de la ley, que contribuyan de manera efectiva a la consecución de la paz nacional y se dictan otras disposiciones para acuerdos humanitarios”.

 

",TRUE,9999,9999,9999,2,TRUE,2005-07-25
5745,NA,2006,C453,453,5,Ley 974 de 2005,Por  la cual se reglamenta la actuación en bancadas de los miembros de las corporaciones públicas y se adecua el Reglamento del Congreso al Régimen de Bancadas,TRUE,9999,75/03,66/03,2,TRUE,2005-07-22
5746,NA,2006,C454,454,5,Ley 906 de 2004,Por la cual se expide el Código de Procedimiento Penal”.,TRUE,9999,9999,9999,2,TRUE,2004-08-31
