id,ministerios_id,participacion,sentencia_id
1569,8,1,1877
1570,1,1,1878
1571,1,1,1879
1572,7,1,1880
1573,2,1,1881
1574,3,1,1883
1575,5,1,1884
1576,16,1,1885
1577,2,1,1886
1578,9,1,1887
1579,5,1,1892
1580,9,1,1892
1581,1,1,1894
1582,2,1,1894
1583,3,1,1894
1584,7,1,1894
1585,11,1,1895
1586,1,1,1899
1587,2,9,1899
1588,1,1,1900
1589,2,1,1900
1590,4,1,1901
1591,3,1,1903
1592,16,1,1903
1593,2,1,1905
1594,7,1,1906
1595,5,1,1909
1596,7,1,1910
1597,8,1,1910
1598,9,1,1911
1599,5,1,1917
1600,7,1,1917
1601,2,1,1919
1602,7,1,1920
1603,9,1,1923
1604,3,1,1924
1605,11,1,1924
1606,1,1,1925
1607,2,1,1925
1608,3,1,1926
1609,3,1,1928
1610,9,1,1928
1611,3,1,1929
1612,3,1,1930
1613,3,1,1931
1614,7,1,1934
1615,13,1,1934
1616,8,1,1936
1617,2,1,1938
1618,3,1,1939
1619,9,1,1939
1620,2,1,1940
1621,5,1,1940
1622,10,1,1943
1623,4,1,1944
1624,5,1,1944
1625,16,1,1945
1626,2,1,1946
1627,7,1,1947
1628,3,1,1948
1629,5,1,1949
1630,11,1,1949
1631,2,1,1950
1632,3,1,1950
1633,2,1,1951
1634,2,1,1953
1635,3,1,1954
1636,2,1,1956
1637,3,1,1957
1638,12,1,1957
1639,7,1,1958
1640,2,1,1960
1641,3,1,1961
1642,7,1,1963
1643,7,1,1967
1644,2,1,1969
1645,2,1,1970
1646,3,1,1972
1647,3,1,1974
1648,2,1,1975
1649,11,1,1976
1650,3,1,1978
1651,13,1,1979
1652,9,1,1980
1653,7,1,1981
1654,3,1,1983
1655,2,1,1984
1656,3,1,1986
1657,12,1,1987
1658,2,1,1988
1659,2,1,1989
1660,2,1,1990
1661,5,1,1991
1662,11,1,1991
1663,12,1,1992
1664,1,1,1993
1665,7,1,1993
1666,16,1,1994
1667,2,1,1996
1668,3,1,1997
1669,3,1,2000
1670,9,1,2000
1671,5,1,2001
1672,3,1,2002
1673,2,1,2003
1674,3,1,2004
1675,7,1,2005
1676,2,1,2006
1677,3,1,2007
1678,16,1,2010
1679,2,1,2012
1680,3,1,2013
1681,8,1,2013
1682,1,1,2014
1683,11,1,2014
1684,2,1,2017
1685,3,1,2018
1686,11,1,2019
1687,3,1,2020
1688,2,1,2021
1689,3,1,2023
1690,2,1,2024
1691,13,1,2025
1692,2,1,2028
1693,3,1,2028
1694,2,1,2029
1695,2,1,2032
1696,2,1,2034
1697,2,1,2036
1698,10,1,2036
1699,11,1,2036
1700,16,1,2036
1701,11,1,2037
1702,16,1,2037
1703,2,1,2038
1704,8,1,2039
1705,11,1,2041
1706,4,1,2042
1707,2,1,2043
1708,2,1,2044
1709,5,1,2044
1710,1,1,2047
1711,2,1,2048
1712,12,1,2050
1713,3,1,2051
1714,2,1,2052
1715,1,1,2053
1716,2,9,2053
1717,8,1,2055
1718,3,1,2056
1719,2,1,2058
1720,2,1,2059
1721,16,1,2059
1722,2,1,2060
1723,2,1,2062
1724,13,1,2063
1725,11,1,2064
1726,7,1,2066
1727,7,1,2067
1728,8,1,2068
1729,2,1,2072
1730,1,1,2075
1731,3,1,2076
1732,3,1,2077
1733,12,1,2078
1734,1,1,2079
1735,9,1,2080
1736,2,1,2081
1737,3,1,2082
1738,8,1,2082
1739,2,1,2083
1740,4,1,2083
1741,5,1,2086
1742,2,1,2089
1743,2,1,2091
1744,11,1,2091
1745,7,1,2092
1746,3,1,2093
1747,12,1,2093
1748,4,1,2095
1749,5,1,2095
1750,2,1,2096
1751,7,1,2097
1752,13,1,2098
1753,3,1,2099
1754,2,1,2100
1755,11,1,2100
1756,8,1,2101
1757,5,1,2102
1758,2,1,2105
1759,2,1,2106
1760,3,1,2107
1761,4,1,2108
1762,3,1,2109
1763,3,1,2111
1764,1,1,2112
1765,2,1,2112
1766,11,1,2112
1767,2,1,2115
1768,3,1,2116
1769,7,1,2116
1770,5,1,2117
1771,16,1,2117
1772,2,1,2118
1773,5,1,2118
1774,2,1,2119
1775,5,1,2119
1776,2,1,2120
1777,2,1,2121
1778,3,1,2123
1779,2,1,2124
1780,5,1,2126
1781,16,1,2126
1782,2,1,2129
1783,3,1,2129
1784,8,1,2129
1785,10,1,2129
1786,11,1,2129
1787,14,1,2129
1788,9,1,2130
1789,10,1,2130
1790,2,1,2131
1791,11,1,2131
1792,3,1,2132
1793,4,1,2133
1794,3,1,2134
1795,11,1,2134
1796,11,1,2135
1797,3,1,2138
1798,9,1,2138
1799,3,1,2139
1800,2,1,2140
1801,2,1,2142
1802,3,1,2143
1803,8,1,2143
1804,5,1,2144
1805,4,1,2145
1806,5,1,2145
1807,11,1,2148
1808,3,1,2150
1809,8,1,2150
1810,12,1,2151
1811,2,9,2152
1812,3,1,2153
1813,1,1,2154
1814,11,1,2154
1815,3,1,2155
1816,5,1,2156
1817,6,1,2156
1818,16,1,2156
1819,1,1,2159
1820,7,1,2159
1821,2,1,2160
1822,2,1,2161
1823,3,1,2162
1824,11,1,2162
1825,1,1,2163
1826,2,9,2163
1827,3,1,2163
1828,2,1,2164
1829,16,1,2165
1830,4,1,2166
1831,2,1,2167
1832,7,1,2167
1833,2,1,2170
1834,1,1,2171
1835,2,1,2171
1836,3,1,2171
1837,7,1,2171
1838,1,1,2173
1839,2,1,2173
1840,3,1,2174
1841,6,1,2174
1842,3,1,2175
1843,2,1,2176
1844,5,1,2176
1845,9,1,2176
1846,13,1,2176
1847,2,1,2178
1848,3,1,2179
1849,3,1,2180
1850,11,1,2180
1851,13,1,2183
1852,2,1,2184
1853,3,1,2185
1854,8,1,2185
1855,16,1,2187
1856,3,1,2188
1857,13,1,2188
1858,7,1,2189
1859,3,1,2190
1860,3,1,2191
1861,2,1,2192
1862,3,1,2193
1863,8,1,2193
1864,2,1,2195
1865,3,1,2197
1866,11,1,2197
1867,3,1,2198
1868,8,1,2198
1869,3,1,2199
1870,3,1,2200
1871,7,1,2205
1872,11,1,2205
1873,3,1,2206
1874,4,1,2206
1875,1,1,2207
1876,2,9,2207
1877,2,1,2208
1878,14,1,2208
1879,4,1,2209
1880,4,1,2210
1881,3,1,2211
1882,11,1,2211
1883,1,1,2212
1884,2,1,2213
1885,3,1,2214
1886,1,1,2217
1887,2,1,2217
1888,2,1,2218
1889,5,1,2219
1890,14,1,2219
1891,16,1,2219
1892,2,1,2220
1893,3,1,2221
1894,2,1,2222
1895,7,1,2223
1896,2,1,2224
1897,3,1,2226
1898,8,1,2226
1899,2,1,2227
1900,7,1,2228
1901,1,1,2229
1902,2,9,2229
1903,4,1,2230
1904,3,1,2231
1905,2,1,2232
1906,3,1,2233
1907,3,1,2234
1908,2,1,2237
1909,7,1,2237
1910,1,1,2238
1911,2,1,2238
1912,1,1,2240
1913,2,9,2240
1914,7,1,2240
1915,2,1,2241
1916,2,1,2242
1917,1,1,2243
1918,2,1,2243
1919,3,1,2243
1920,2,1,2244
1921,3,1,2244
1922,2,1,2247
1923,7,1,2247
1924,2,1,2249
1925,3,1,2250
1926,11,1,2250
1927,2,1,2253
1928,3,1,2254
1929,7,1,2255
1930,3,1,2256
1931,2,1,2259
1932,2,1,2260
1933,3,1,2261
1934,8,1,2261
1935,3,1,2262
1936,2,1,2263
1937,13,1,2264
1938,13,1,2265
1939,11,1,2266
1940,3,1,2267
1941,2,1,2269
1942,16,1,2270
1943,2,1,2272
1944,4,1,2274
1945,7,1,2276
1946,2,1,2277
1947,9,1,2280
1948,13,1,2280
1949,2,1,2282
1950,3,1,2282
1951,2,1,2283
1952,12,1,2284
1953,2,1,2285
1954,8,1,2285
1955,2,1,2286
1956,2,1,2288
1957,5,1,2288
1958,2,1,2289
1959,2,1,2291
1960,1,1,2292
1961,1,1,2293
1962,2,1,2294
1963,1,1,2296
1964,2,1,2297
1965,11,1,2297
1966,1,1,2299
1967,2,1,2299
1968,11,1,2299
1969,3,1,2301
1970,2,1,2302
1971,16,1,2305
1972,5,1,2311
1973,3,1,2312
1974,2,1,2313
1975,2,1,2315
1976,1,1,2317
1977,2,1,2318
1978,1,1,2319
1979,2,1,2319
1980,7,1,2319
1981,2,1,2320
1982,3,1,2321
1983,3,1,2322
1984,2,1,2323
1985,2,1,2324
1986,2,1,2325
1987,3,1,2326
1988,1,1,2330
1989,3,1,2333
1990,2,1,2334
1991,2,1,2335
1992,1,1,2336
1993,2,1,2336
1994,2,1,2338
1995,4,1,2342
1996,1,1,2343
1997,3,1,2344
1998,5,1,2345
1999,12,1,2345
2000,2,1,2346
2001,2,1,2348
2002,2,1,2349
2003,3,1,2350
2004,12,1,2350
2005,7,1,2352
2006,2,1,2353
2007,5,1,2354
2008,2,1,2355
2009,2,1,2356
2010,2,1,2357
2011,3,1,2358
2012,8,1,2358
2013,5,1,2359
2014,11,1,2359
2015,2,1,2360
2016,5,1,2360
2017,5,1,2361
2018,5,1,2362
2019,15,1,2362
2020,1,1,2363
2021,2,1,2363
2022,5,1,2363
2023,3,1,2367
2024,3,1,2368
2025,2,1,2369
2026,4,1,2370
2027,2,1,2371
2028,3,1,2372
2029,8,1,2372
2030,3,1,2374
2031,1,1,2376
2032,3,1,2376
2033,1,1,2377
2034,3,1,2377
2035,5,1,2377
2036,3,1,2378
2037,1,1,2381
2038,3,1,2381
2039,1,1,2382
2040,8,1,2382
2041,2,1,2383
2042,4,1,2383
2043,2,1,2384
2044,3,1,2385
2045,2,1,2386
2046,3,1,2387
2047,1,1,2388
2048,5,1,2388
2049,3,1,2389
2050,1,1,2390
2051,2,1,2390
2052,3,1,2391
2053,9,1,2391
2054,2,1,2393
2055,5,1,2397
2056,12,1,2398
2057,3,1,2399
2058,2,1,2400
2059,1,1,2401
2060,3,1,2401
2061,3,1,2402
2062,10,1,2402
2063,2,1,2404
2064,2,1,2407
2065,1,1,2408
2066,2,1,2408
2067,2,1,2409
2068,11,1,2410
2069,1,1,2413
2070,3,1,2413
2071,1,1,2418
2072,3,1,2418
2073,1,1,2419
2074,3,1,2419
2075,1,1,2420
2076,11,1,2420
2077,3,1,2421
2078,8,1,2421
2079,3,1,2422
2080,2,1,2424
2081,2,1,2426
2082,11,1,2430
2083,2,1,2431
2084,3,1,2432
2085,6,1,2432
2086,4,1,2433
2087,5,1,2438
2088,2,1,2439
2089,3,1,2439
2090,3,1,2441
2091,7,1,2441
2092,4,1,2443
2093,2,1,2448
2094,3,1,2448
2095,3,1,2450
2096,4,1,2451
2097,4,1,2452
2098,3,1,2453
2099,9,1,2453
2100,9,1,2454
2101,1,1,2455
2102,2,1,2456
2103,4,1,2457
2104,6,1,2458
2105,8,1,2459
2106,2,1,2461
2107,4,1,2462
2108,2,1,2465
2109,3,1,2469
2110,3,1,2470
2111,3,1,2471
2112,3,1,2472
2113,16,1,2472
2114,1,1,2473
2115,3,1,2474
2116,11,1,2474
2117,1,1,2478
2118,5,1,2479
2119,3,1,2480
2120,9,1,2480
2121,11,1,2480
2122,16,1,2481
2123,3,1,2482
2124,8,1,2482
2125,2,1,2483
2126,2,1,2484
2127,2,1,2485
2128,2,1,2487
2129,3,1,2491
2130,2,1,2492
2131,2,1,2495
2132,12,1,2496
2133,5,1,2497
2134,14,1,2497
2135,2,1,2498
2136,2,1,2499
2137,1,1,2500
2138,3,1,2500
2139,3,1,2501
2140,3,1,2503
2141,5,1,2505
2142,13,1,2505
2143,2,1,2506
2144,5,1,2506
2145,5,1,2507
2146,9,1,2508
2147,3,1,2509
2148,8,1,2509
2149,12,1,2510
2150,8,1,2511
2151,11,1,2511
2152,1,1,2512
2153,3,1,2512
2154,2,1,2515
2155,3,1,2516
2156,7,1,2516
2157,3,1,2517
2158,1,1,2518
2159,3,1,2518
2160,2,1,2520
2161,5,1,2521
2162,5,1,2522
2163,5,1,2523
2164,10,1,2523
2165,11,1,2523
2166,2,1,2524
2167,2,1,2525
2168,2,1,2526
2169,1,1,2527
2170,3,1,2527
2171,8,1,2528
2172,4,1,2530
2173,2,1,2531
2174,3,1,2532
2175,1,1,2533
2176,2,1,2533
2177,3,1,2533
2178,13,1,2533
2179,1,1,2534
2180,3,1,2534
2181,2,1,2535
2182,5,1,2535
2183,1,1,2536
2184,2,1,2536
2185,3,1,2536
2186,5,1,2537
2187,1,1,2539
2188,3,1,2540
2189,4,1,2540
2190,3,1,2541
2191,12,1,2542
2192,2,1,2543
2193,5,1,2543
2194,1,1,2544
2195,3,1,2544
2196,2,1,2545
2197,3,1,2545
2198,3,1,2546
2199,7,1,2547
2200,7,1,2548
2201,9,1,2548
2202,3,1,2549
2203,2,1,2550
2204,1,1,2551
2205,3,1,2551
2206,1,1,2552
2207,3,1,2552
2208,3,1,2553
2209,8,1,2553
2210,14,1,2554
2211,2,1,2555
2212,3,1,2556
2213,8,1,2556
2214,2,1,2557
2215,1,1,2559
2216,2,9,2559
2217,3,1,2560
2218,9,1,2560
2219,14,1,2562
2220,1,1,2563
2221,3,1,2563
2222,2,1,2564
2223,2,1,2565
2224,4,1,2565
2225,3,1,2567
2226,7,1,2567
2227,3,1,2568
2228,2,1,2569
2229,3,1,2569
2230,1,1,2570
2231,2,9,2570
2232,4,1,2573
2233,1,1,2574
2234,3,1,2574
2235,3,1,2575
2236,15,1,2575
2237,3,1,2576
2238,1,1,2577
2239,3,1,2578
2240,3,1,2579
2241,7,1,2579
2242,3,1,2580
2243,3,1,2581
2244,8,1,2581
2245,12,1,2582
2246,7,1,2583
2247,2,1,2584
2248,3,1,2585
2249,7,1,2586
2250,3,1,2587
2251,8,1,2587
2252,3,1,2589
2253,3,1,2590
2254,3,1,2591
2255,5,1,2591
2256,10,1,2591
2257,3,1,2594
2258,4,1,2595
2259,1,1,2596
2260,3,1,2596
2261,16,1,2597
2262,7,1,2598
2263,3,1,2599
2264,3,1,2600
2265,3,1,2601
2266,1,1,2602
2267,2,9,2602
2268,2,1,2603
2269,3,1,2604
2270,9,1,2604
2271,3,1,2605
2272,3,1,2606
2273,8,1,2606
2274,2,1,2609
2275,2,1,2610
2276,2,1,2611
2277,9,1,2612
2278,2,1,2613
2279,12,1,2614
2280,3,1,2616
2281,2,1,2617
2282,3,1,2619
2283,12,1,2619
2284,3,1,2625
2285,13,1,2626
2286,14,1,2626
2287,3,1,2627
2288,4,1,2627
2289,7,1,2627
2290,3,1,2628
2291,16,1,2628
2292,3,1,2629
2293,7,1,2629
2294,2,1,2631
2295,1,1,2632
2296,3,1,2632
2297,5,1,2633
2298,7,1,2633
2299,3,1,2634
2300,11,1,2634
2301,3,1,2635
2302,4,1,2636
2303,2,1,2637
2304,3,1,2639
2305,12,1,2639
2306,2,1,2640
2307,2,1,2642
2308,7,1,2642
2309,4,1,2643
2310,3,1,2646
2311,2,1,2647
2312,3,1,2649
2313,3,1,2651
2314,9,1,2652
2315,11,1,2652
2316,3,1,2653
2317,8,1,2654
2318,16,1,2654
2319,2,1,2655
2320,2,1,2656
2321,7,1,2657
2322,3,1,2658
2323,2,1,2659
2324,2,1,2660
2325,1,1,2662
2326,2,1,2662
2327,3,1,2663
2328,7,1,2663
2329,9,1,2663
2330,3,1,2664
2331,6,1,2664
2332,3,1,2665
2333,5,1,2665
2334,3,1,2666
2335,3,1,2669
2336,3,1,2670
2337,7,1,2670
2338,12,1,2670
2339,3,1,2671
2340,7,1,2671
2341,2,1,2672
2342,3,1,2674
2343,2,1,2675
2344,7,1,2675
2345,3,1,2676
2346,2,1,2677
2347,1,1,2678
2348,3,1,2678
2349,3,1,2679
2350,2,1,2680
2351,3,1,2680
2352,8,1,2681
2353,8,1,2683
2354,2,1,2684
2355,8,1,2685
2356,2,1,2686
2357,4,1,2687
2358,3,1,2688
2359,7,1,2688
2360,14,1,2688
2361,8,1,2689
2362,2,1,2690
2363,2,1,2691
2364,2,1,2692
2365,11,1,2693
2366,3,1,2695
2367,12,1,2695
2368,2,1,2696
2369,4,1,2696
2370,1,1,2697
2371,1,1,2698
2372,1,1,2699
2373,2,1,2699
2374,2,1,2701
2375,2,1,2706
2376,11,1,2708
2377,1,1,2712
2378,2,9,2712
2379,2,1,2713
2380,7,1,2714
2381,3,1,2715
2382,2,1,2716
2383,3,1,2717
2384,1,1,2718
2385,3,1,2720
2386,2,1,2721
2387,5,1,2722
2388,11,1,2723
2389,2,1,2727
2390,4,1,2728
2391,2,1,2730
2392,5,1,2730
2393,3,1,2731
2394,11,1,2732
2395,2,1,2733
2396,3,1,2733
2397,2,1,2734
2398,11,1,2734
2399,13,1,2735
2400,5,1,2736
2401,1,1,2737
2402,4,1,2740
2403,4,1,2741
2404,3,1,2742
2405,1,1,2747
2406,3,1,2747
2407,2,1,2748
2408,4,1,2749
2409,11,1,2752
2410,2,1,2753
2411,1,1,2754
2412,3,1,2754
2413,5,1,2755
2414,10,1,2755
2415,5,1,2756
2416,3,1,2757
2417,3,1,2758
2418,9,1,2760
2419,13,1,2760
2420,5,1,2761
2421,16,1,2761
2422,2,1,2764
2423,2,1,2765
2424,2,1,2766
2425,2,1,2769
2426,2,1,2770
2427,2,1,2771
2428,11,1,2772
2429,16,1,2772
2430,1,1,2774
2431,2,1,2774
2432,2,1,2777
2433,1,1,2778
2434,1,1,2780
2435,4,1,2780
2436,7,1,2781
2437,2,1,2782
2438,2,1,2783
2439,11,9,2783
2440,2,1,2785
2441,7,1,2785
2442,1,1,2786
2443,9,1,2786
2444,4,1,2787
2445,12,1,2787
2446,2,1,2788
2447,4,1,2789
2448,1,1,2790
2449,2,1,2790
2450,2,1,2791
2451,2,1,2792
2452,3,1,2793
2453,9,1,2793
2454,2,1,2794
2455,2,1,2795
2456,3,1,2796
2457,4,1,2796
2458,7,1,2796
2459,3,1,2797
2460,8,1,2797
2461,2,1,2798
2462,2,1,2799
2463,4,1,2800
2464,4,1,2801
2465,2,1,2802
2466,3,1,2803
2467,2,1,2807
2468,3,1,2808
2469,7,1,2808
2470,1,1,2810
2471,3,1,2810
2472,11,1,2811
2473,1,1,2814
2474,2,1,2814
2475,1,1,2815
2476,2,1,2815
2477,4,1,2815
2478,3,1,2816
2479,3,1,2817
2480,3,1,2820
2481,4,1,2820
2482,2,1,2821
2483,1,1,2823
2484,11,1,2825
2485,1,1,2826
2486,4,1,2826
2487,11,1,2827
2488,2,1,2828
2489,5,1,2829
2490,5,1,2830
2491,5,1,2831
2492,2,1,2836
2493,2,1,2837
2494,4,1,2837
2495,5,1,2837
2496,2,1,2839
2497,4,1,2839
2498,5,1,2839
2499,5,1,2840
2500,10,1,2840
2501,3,1,2841
2502,8,1,2841
2503,3,1,2842
2504,4,1,2842
2505,3,1,2843
2506,11,1,2843
2507,2,9,2844
2508,3,1,2844
2509,3,1,2845
2510,8,1,2845
2511,3,1,2847
2512,8,1,2847
2513,12,1,2847
2514,8,1,2848
2515,12,1,2848
2516,1,1,2849
2517,3,1,2852
2518,3,1,2854
2519,12,1,2855
2520,2,1,2856
2521,1,1,2857
2522,3,1,2859
2523,4,1,2862
2524,3,1,2863
2525,9,1,2863
2526,5,1,2864
2527,9,1,2864
2528,10,1,2865
2529,1,1,2867
2530,1,1,2868
2531,2,1,2868
2532,5,1,2869
2533,5,1,2870
2534,3,1,2871
2535,2,1,2872
2536,2,1,2873
2537,4,1,2874
2538,4,1,2875
2539,1,1,2876
2540,5,1,2880
2541,1,1,2881
2542,3,1,2882
2543,2,1,2884
2544,3,1,2885
2545,11,1,2886
2546,8,1,2887
2547,4,1,2888
2548,12,1,2890
2549,4,1,2892
2550,2,1,2894
2551,4,1,2896
2552,3,1,2898
2553,7,1,2898
2554,8,9,2898
2555,4,1,2899
2556,8,1,2899
2557,8,1,2900
2558,1,1,2901
2559,3,1,2902
2560,12,1,2902
2561,1,1,2903
2562,4,1,2903
2563,8,1,2907
2564,3,1,2908
2565,3,1,2909
2566,12,1,2912
2567,2,1,2913
2568,3,1,2914
2569,7,1,2914
2570,2,1,2917
2571,4,1,2918
2572,2,1,2920
2573,3,1,2921
2574,12,1,2921
2575,3,1,2922
2576,8,1,2922
2577,2,1,2924
2578,1,1,2926
2579,3,1,2926
2580,4,1,2926
2581,3,1,2927
2582,16,1,2928
2583,3,1,2929
2584,4,1,2929
2585,2,1,2931
2586,1,1,2932
2587,2,9,2932
2588,9,1,2932
2589,3,1,2933
2590,3,1,2937
2591,8,1,2937
2592,2,1,2939
2593,3,1,2940
2594,12,1,2940
2595,3,1,2943
2596,1,1,2944
2597,3,1,2944
2598,4,1,2944
2599,1,1,2947
2600,11,1,2947
2601,8,1,2948
2602,11,1,2950
2603,3,1,2952
2604,9,1,2952
2605,4,1,2953
2606,3,1,2954
2607,2,1,2955
2608,2,1,2957
2609,4,1,2959
2610,2,1,2960
2611,7,1,2962
2612,8,1,2962
2613,12,1,2962
2614,8,1,2963
2615,2,1,2966
2616,4,1,2967
2617,2,1,2968
2618,1,1,2969
2619,2,1,2970
2620,3,1,2973
2621,6,1,2973
2622,2,1,2975
2623,3,1,2976
2624,8,1,2976
2625,3,1,2978
2626,3,1,2979
2627,12,1,2979
2628,3,1,2980
2629,6,1,2980
2630,11,1,2980
2631,7,1,2984
2632,1,1,2986
2633,7,1,2987
2634,1,1,2988
2635,8,1,2989
2636,12,1,2991
2637,2,9,2992
2638,10,1,2994
2639,3,1,2996
2640,8,1,2996
2641,1,1,2998
2642,11,1,3000
2643,8,1,3003
2644,12,1,3003
2645,3,1,3006
2646,3,1,3008
2647,9,1,3010
2648,1,1,3011
2649,4,1,3011
2650,2,1,3013
2651,8,1,3014
2652,12,1,3016
2653,2,1,3017
2654,5,1,3019
2655,13,1,3019
2656,7,1,3020
2657,12,1,3021
2658,8,1,3026
2659,2,1,3027
2660,1,1,3029
2661,3,1,3030
2662,4,1,3030
2663,1,1,3031
2664,2,9,3031
2665,3,1,3032
2666,12,1,3032
2667,3,1,3033
2668,4,1,3033
2669,1,1,3036
2670,2,1,3036
2671,11,1,3039
2672,1,1,3041
2673,3,1,3042
2674,3,1,3043
2675,4,1,3043
2676,7,1,3043
2677,3,1,3045
2678,4,1,3045
2679,3,1,3047
2680,4,1,3047
2681,2,9,3048
2682,3,1,3049
2683,9,1,3049
2684,11,1,3049
2685,1,1,3050
2686,3,1,3054
2687,14,1,3054
2688,2,1,3055
2689,4,1,3058
2690,3,1,3059
2691,2,1,3061
2692,2,1,3062
2693,4,1,3063
2694,3,1,3064
2695,2,1,3065
2696,2,1,3066
2697,4,1,3067
2698,2,1,3068
2699,2,1,3069
2700,7,1,3069
2701,2,9,3070
2702,7,1,3071
2703,8,1,3071
2704,1,1,3072
2705,2,1,3072
2706,3,1,3073
2707,4,1,3074
2708,4,1,3077
2709,9,1,3078
2710,2,1,3079
2711,3,1,3080
2712,2,9,3081
2713,1,1,3082
2714,4,1,3083
2715,4,1,3085
2716,4,1,3088
2717,13,1,3089
2718,2,9,3092
2719,7,1,3093
2720,8,1,3093
2721,3,1,3094
2722,2,9,3095
2723,5,1,3095
2724,4,1,3098
2725,5,1,3098
2726,3,1,3099
2727,12,1,3099
2728,3,1,3100
2729,2,1,3102
2730,5,1,3102
2731,2,9,3103
2732,4,1,3103
2733,2,1,3105
2734,2,1,3106
2735,3,1,3107
2736,8,1,3107
2737,1,1,3108
2738,2,9,3108
2739,3,1,3109
2740,7,1,3109
2741,2,1,3110
2742,5,1,3110
2743,13,1,3111
2744,14,1,3111
2745,2,1,3112
2746,3,1,3113
2747,12,1,3113
2748,2,9,3114
2749,2,9,3117
2750,2,9,3118
2751,5,1,3118
2752,8,1,3118
2753,11,9,3118
2754,7,1,3119
2755,3,1,3121
2756,2,1,3122
2757,3,1,3122
2758,14,1,3122
2759,2,1,3123
2760,4,1,3124
2761,2,9,3125
2762,2,1,3126
2763,2,1,3127
2764,3,1,3127
2765,13,1,3127
2766,14,1,3127
2767,2,1,3128
2768,1,1,3129
2769,2,9,3129
2770,8,9,3129
2771,11,9,3129
2772,11,1,3130
2773,1,1,3132
2774,2,1,3132
2775,3,1,3132
2776,4,1,3132
2777,14,1,3133
2778,2,1,3135
2779,2,9,3136
2780,3,1,3136
2781,2,1,3138
2782,14,1,3138
2783,1,1,3139
2784,1,1,3140
2785,2,9,3140
2786,3,1,3140
2787,8,9,3140
2788,11,9,3140
2789,1,1,3141
2790,2,9,3141
2791,2,1,3142
2792,4,1,3142
2793,14,1,3144
2794,2,1,3145
2795,2,1,3146
2796,3,1,3147
2797,9,1,3147
2798,2,1,3149
2799,2,9,3151
2800,3,1,3151
2801,8,9,3151
2802,11,9,3151
2803,14,1,3151
2804,7,1,3152
2805,1,1,3155
2806,2,1,3155
2807,1,1,3156
2808,2,1,3156
2809,7,1,3156
2810,4,1,3157
2811,2,9,3158
2812,7,1,3158
2813,1,1,3159
2814,2,1,3159
2815,1,1,3160
2816,2,9,3160
2817,3,1,3160
2818,2,9,3161
2819,1,1,3162
2820,2,9,3162
2821,8,9,3162
2822,11,9,3162
2823,14,1,3162
2824,1,1,3163
2825,2,9,3163
2826,3,1,3163
2827,1,1,3164
2828,2,1,3164
2829,2,1,3165
2830,3,1,3165
2831,3,1,3166
2832,2,9,3168
2833,3,1,3168
2834,3,1,3169
2835,4,1,3169
2836,1,1,3170
2837,2,1,3170
2838,9,1,3170
2839,10,1,3170
2840,2,1,3171
2841,10,1,3171
2842,2,9,3172
2843,1,1,3173
2844,2,9,3173
2845,3,1,3173
2846,8,9,3173
2847,11,9,3173
2848,12,1,3173
2849,1,1,3174
2850,2,9,3174
2851,3,1,3174
2852,1,1,3175
2853,2,1,3175
2854,3,1,3175
2855,2,1,3176
2856,1,1,3177
2857,2,1,3177
2858,12,1,3177
2859,3,1,3178
2860,9,1,3178
2861,2,9,3179
2862,3,1,3179
2863,3,1,3180
2864,1,1,3184
2865,2,9,3184
2866,8,9,3184
2867,11,9,3184
2868,1,1,3186
2869,2,1,3186
2870,12,1,3186
2871,1,1,3187
2872,2,9,3187
2873,16,1,3187
2874,2,1,3188
2875,2,1,3189
2876,3,1,3190
2877,2,9,3191
2878,3,1,3192
2879,3,1,3193
2880,2,9,3194
2881,4,1,3194
2882,1,1,3195
2883,2,9,3195
2884,8,9,3195
2885,11,9,3195
2886,1,1,3196
2887,2,9,3196
2888,2,1,3197
2889,1,1,3198
2890,2,9,3198
2891,3,1,3199
2892,1,1,3200
2893,2,9,3200
2894,3,1,3201
2895,3,1,3202
2896,12,1,3203
2897,1,1,3204
2898,2,9,3204
2899,2,9,3205
2900,2,9,3206
2901,8,9,3206
2902,11,9,3206
2903,1,1,3207
2904,2,9,3207
2905,3,1,3208
2906,3,1,3209
2907,1,1,3210
2908,2,1,3210
2909,1,1,3211
2910,2,9,3211
2911,7,1,3211
2912,8,9,3211
2913,2,9,3212
2914,14,1,3212
2915,2,9,3213
2916,3,1,3213
2917,7,1,3213
2918,5,1,3214
2919,2,1,3215
2920,2,9,3216
2921,14,1,3216
2922,1,1,3217
2923,2,9,3217
2924,8,9,3217
2925,11,9,3217
2926,1,1,3218
2927,2,9,3218
2928,3,1,3218
2929,7,1,3218
2930,1,1,3219
2931,2,1,3219
2932,3,1,3220
2933,1,1,3221
2934,2,1,3221
2935,3,1,3223
2936,2,9,3224
2937,3,1,3224
2938,8,1,3224
2939,1,1,3225
2940,2,1,3225
2941,1,1,3226
2942,2,9,3227
2943,2,9,3228
2944,8,9,3228
2945,11,9,3228
2946,1,1,3229
2947,2,9,3229
2948,3,1,3229
2949,7,1,3229
2950,3,1,3231
2951,13,1,3231
2952,1,1,3232
2953,2,1,3232
2954,1,1,3233
2955,2,9,3233
2956,4,1,3233
2957,2,9,3234
2958,1,1,3236
2959,2,1,3236
2960,1,1,3237
2961,2,9,3237
2962,2,9,3238
2963,2,9,3239
2964,8,9,3239
2965,11,9,3239
2966,1,1,3240
