comision_cargo_congresista_id,fecha_inicio,fecha_fin,congresista_id,comision_id,cuatrienio_id,activo,usercreated,usermodifed,created_at,updated_at
NA,01/01/04,31/03/04,2124,10,4,T,,,2010-02-12 15:36:08,2010-03-17 21:01:05
NA,20/07/06,19/07/10,569,10,2,T,,,2010-01-17 17:30:16,2010-03-17 21:01:06
NA,08/09/00,31/03/01,914,3,1,T,,,2010-01-17 17:29:55,2011-09-01 20:03:19
NA,20/07/05,19/01/06,2223,8,4,T,,,2010-02-16 14:27:33,2010-03-17 21:01:06
NA,01/01/03,31/03/03,2228,6,4,T,,,2010-02-16 15:40:14,2010-03-17 21:01:06
NA,NA,NA,2241,7,NA,T,,,2010-02-16 16:41:59,2010-03-17 21:01:06
NA,01/10/04,01/01/05,2251,6,4,T,,,2010-02-16 18:51:23,2010-03-17 21:01:06
NA,02/08/05,02/11/05,856,9,4,T,,,2010-02-18 19:00:42,2010-03-17 21:01:06
NA,20/07/02,19/07/06,101,13,4,T,,,2010-01-29 21:46:13,2010-03-17 21:01:06
1,20/07/02,19/07/03,131,4,4,T,,,2010-08-30 16:49:24,2011-08-09 21:07:18
NA,20/07/08,19/07/10,90,1,2,T,,,2010-01-17 17:30:24,2010-03-17 21:01:06
NA,29/09/09,19/07/10,148,4,2,T,,,2010-02-01 16:17:58,2010-08-03 18:13:34
NA,13/05/09,19/07/10,827,5,2,T,,,2010-01-17 17:30:24,2010-05-24 20:37:16
NA,25/08/08,01/11/08,44,14,2,T,,,2010-01-17 17:30:24,2010-03-17 21:01:06
NA,01/04/06,30/06/06,2230,13,2,T,,,2010-02-16 15:50:55,2010-03-17 21:01:06
NA,20/07/06,19/07/10,122,12,2,T,,,2010-01-18 19:27:30,2010-07-28 21:43:36
NA,20/07/06,19/07/10,114,2,2,T,,,2010-01-18 19:08:38,2010-03-17 21:01:06
NA,20/07/98,13/11/01,2114,10,1,T,,,2010-02-11 22:21:54,2011-09-19 19:15:14
NA,20/07/06,19/07/10,130,10,2,T,,,2010-01-18 19:43:53,2010-08-03 18:40:49
NA,20/07/98,24/11/98,856,10,1,T,,,2010-01-17 17:29:54,2011-10-07 21:50:33
NA,14/05/08,19/07/10,75,8,2,T,,,2010-01-17 17:30:24,2011-10-10 20:29:03
NA,09/09/09,19/07/10,103,10,2,T,,,2010-01-17 17:30:24,2010-04-09 21:20:52
NA,01/09/07,03/11/07,1282,7,2,T,,,2010-01-17 17:30:23,2012-06-07 20:28:32
NA,21/03/06,21/06/06,1147,1,4,T,,,2010-01-17 17:30:12,2012-11-16 16:29:54
NA,20/07/06,19/07/10,107,12,2,T,,,2010-01-18 17:40:36,2010-08-03 16:36:31
NA,20/07/06,19/07/10,106,10,2,T,,,2010-01-18 17:39:39,2010-06-04 19:14:44
NA,20/07/06,19/07/10,1167,10,2,T,,,2010-01-18 19:35:00,2010-06-04 19:13:07
NA,02/06/09,20/07/10,919,8,2,T,,,2010-01-17 17:30:25,2010-03-17 21:01:07
NA,02/07/09,07/10/09,1315,12,2,T,,,2010-01-17 17:30:25,2010-03-17 21:01:07
NA,01/11/05,31/01/06,984,3,4,T,,,2010-01-17 17:30:09,2012-11-21 18:09:43
NA,20/07/06,19/07/10,112,7,2,T,,,2010-01-18 19:02:12,2010-07-28 21:56:30
NA,20/07/06,19/07/10,398,4,2,T,,,2010-01-18 19:18:14,2010-08-03 15:13:07
NA,20/07/06,20/07/10,309,14,2,T,,,2010-01-18 17:23:52,2010-03-17 21:01:07
NA,20/07/06,20/07/10,318,10,2,T,,,2010-01-18 17:37:25,2010-08-03 18:17:38
NA,20/07/06,19/07/10,12,11,2,T,,,2010-01-18 19:04:14,2010-07-28 22:07:01
NA,20/07/06,19/07/10,13,1,2,T,,,2010-01-18 19:07:38,2010-07-21 14:00:00
NA,20/07/02,19/07/06,13,7,4,T,,,2010-02-05 19:42:34,2010-03-17 21:01:08
NA,20/07/06,20/07/10,6,8,2,T,,,2010-01-18 18:46:31,2010-03-17 21:01:08
NA,01/11/08,31/03/09,1316,2,2,T,,,2010-01-17 17:30:25,2010-04-09 16:33:26
NA,14/04/09,19/07/09,1313,10,2,T,,,2010-01-17 17:30:25,2010-05-10 19:42:04
NA,20/07/06,19/07/10,763,3,2,T,,,2010-01-17 17:30:21,2010-07-28 22:38:55
NA,27/03/08,27/08/08,399,14,2,T,,,2010-01-17 17:30:23,2010-05-24 16:14:44
NA,19/05/09,18/08/09,1309,8,2,T,,,2010-01-17 17:30:24,2010-05-24 19:56:10
NA,06/05/09,13/11/09,357,5,2,T,,,2010-01-17 17:30:24,2010-05-25 19:57:35
NA,01/08/05,31/10/05,311,10,4,T,,,2010-01-17 17:30:13,2010-06-02 17:08:54
NA,20/07/98,19/07/02,1035,1,1,T,,,2010-01-17 17:29:58,2010-06-03 20:04:24
NA,07/05/07,07/10/07,390,14,2,T,,,2010-01-17 17:30:22,2010-08-30 19:55:05
NA,09/09/99,12/12/99,2212,5,1,T,,,2010-02-15 21:32:05,2010-09-20 20:08:42
NA,20/07/06,19/07/10,77,5,2,T,,,2010-01-17 17:30:21,2010-07-28 22:36:10
NA,17/12/02,17/01/03,694,1,4,T,,,2010-01-17 17:30:04,2010-08-30 19:29:59
NA,20/07/10,19/07/14,41,1,6,T,,,2010-09-09 15:13:33,2010-09-09 15:13:33
NA,17/12/08,19/07/10,169,9,2,T,,,2010-01-17 17:30:24,2010-07-28 22:00:01
NA,27/08/08,19/07/10,58,1,2,T,,,2010-01-17 17:30:24,2010-03-17 21:01:08
NA,20/07/10,19/07/14,590,10,6,T,,,2010-10-27 21:02:53,2011-01-13 16:53:58
NA,20/07/10,19/07/14,35,11,6,T,,,2010-09-09 15:21:10,2010-09-09 15:21:10
NA,01/01/06,31/03/06,2232,1,4,T,,,2010-02-16 15:58:43,2010-03-17 21:01:20
NA,20/07/10,19/07/14,2842,8,6,T,,,2010-09-09 15:37:17,2010-09-09 15:37:17
NA,20/07/06,19/07/10,18,8,2,T,,,2010-01-18 19:34:10,2010-03-17 21:01:08
NA,20/07/06,23/02/07,1030,7,2,T,,,2010-01-18 19:26:44,2010-08-30 16:00:06
NA,20/07/02,19/07/06,9,10,4,T,,,2010-02-03 17:15:47,2010-03-17 21:01:08
NA,12/08/05,13/11/06,1083,1,4,T,,,2010-01-17 17:30:11,2011-05-06 16:43:11
NA,20/07/06,01/03/07,409,10,2,T,,,2010-01-18 19:31:21,2010-08-30 18:32:42
NA,20/07/06,19/07/10,1173,12,2,T,,,2010-01-18 22:00:02,2011-07-27 19:41:05
NA,20/07/06,19/07/10,10,14,2,T,,,2010-01-18 18:51:45,2010-07-28 22:03:06
NA,20/07/06,20/07/10,129,12,2,T,,,2010-01-18 19:42:23,2010-03-17 21:01:08
NA,20/07/06,20/07/10,20,8,2,T,,,2010-01-18 19:43:05,2010-07-28 22:27:21
NA,20/07/10,19/07/14,183,18,6,T,,,2011-08-12 15:33:20,2011-08-12 15:33:20
NA,20/07/06,19/07/10,493,8,2,T,,,2010-01-18 20:01:08,2011-08-18 20:26:39
NA,20/07/06,20/07/10,1,3,2,T,,,2010-01-17 17:30:25,2010-03-17 21:01:08
NA,20/07/06,19/07/10,131,12,2,T,,,2010-01-18 19:46:35,2010-06-04 19:05:23
NA,20/07/06,19/01/08,368,13,2,T,,,2010-01-18 19:00:32,2010-03-17 21:01:08
NA,20/07/02,19/07/06,129,2,4,T,,,2010-02-10 20:00:30,2010-03-17 21:01:08
NA,01/12/06,01/12/08,608,8,2,T,,,2010-01-18 21:17:29,2011-08-18 20:28:48
NA,20/07/06,19/07/10,25,14,2,T,,,2010-01-18 19:49:51,2010-07-28 22:35:00
NA,20/07/06,19/07/10,134,9,2,T,,,2010-01-18 19:51:22,2010-06-04 19:28:42
NA,20/07/06,19/07/10,27,3,2,T,,,2010-01-18 19:53:14,2010-07-28 21:59:41
NA,16/06/09,19/07/10,137,10,2,T,,,2010-02-11 15:25:54,2010-04-09 20:15:28
NA,20/07/06,19/07/10,140,9,2,T,,,2010-01-17 17:30:25,2010-07-28 21:44:32
NA,20/07/06,19/07/10,133,7,2,T,,,2010-01-18 19:50:37,2010-06-03 16:45:29
NA,20/07/02,19/07/06,2126,9,4,T,,,2010-02-12 16:02:52,2010-08-30 15:46:56
NA,20/07/02,20/07/06,102,6,4,T,,,2010-01-17 17:30:25,2010-03-17 21:01:15
NA,20/07/06,19/07/10,177,12,2,T,,,2010-01-18 21:36:00,2010-07-28 22:18:55
NA,20/07/06,26/10/06,1062,9,2,T,,,2010-01-18 21:19:28,2010-04-07 18:09:27
NA,18/12/07,19/07/10,166,10,2,T,,,2010-01-18 21:16:38,2010-04-08 17:02:07
NA,20/07/06,20/12/07,1239,7,2,T,,,2010-01-18 22:03:36,2010-04-08 17:19:35
NA,20/07/06,31/01/08,1191,4,2,T,,,2010-01-18 20:30:31,2010-04-08 17:48:58
NA,16/04/08,19/07/10,151,7,2,T,,,2010-01-18 20:28:18,2010-04-08 20:55:57
NA,20/07/06,21/05/08,1190,2,2,T,,,2010-01-18 21:47:25,2010-04-08 21:49:12
NA,NA,NA,2224,2,NA,T,,,2010-02-16 14:42:42,2010-03-17 21:01:09
NA,12/08/05,30/04/06,2259,1,4,T,,,2010-02-16 21:36:11,2010-03-17 21:01:09
NA,20/07/06,19/12/07,1058,10,2,T,,,2010-01-18 19:44:42,2010-06-04 19:14:07
NA,20/07/06,19/07/10,21,5,2,T,,,2010-01-18 19:45:17,2011-08-18 22:04:15
NA,20/07/06,19/07/10,196,12,2,T,,,2010-01-18 22:14:00,2010-06-04 19:02:16
NA,20/07/06,12/08/08,197,12,2,T,,,2010-01-18 22:15:05,2010-06-22 22:02:47
NA,20/07/06,20/07/10,38,11,2,T,,,2010-01-18 20:26:58,2010-07-28 22:01:27
NA,20/07/98,19/07/02,101,13,1,T,,,2010-01-29 21:46:31,2010-03-17 21:01:09
NA,20/07/06,19/07/10,547,4,2,T,,,2010-01-18 20:27:42,2010-06-03 17:00:01
NA,20/07/06,19/07/10,505,8,2,T,,,2010-01-18 20:07:10,2011-08-18 22:22:55
NA,NA,NA,2214,3,NA,T,,,2010-02-15 22:12:47,2010-03-17 21:01:09
NA,20/07/06,20/05/08,578,11,2,T,,,2010-01-18 21:06:09,2010-05-24 20:35:35
NA,20/07/06,19/07/10,152,6,2,T,,,2010-01-18 20:29:49,2010-06-04 19:49:09
NA,20/07/06,19/08/08,557,1,2,T,,,2010-01-18 20:31:30,2010-05-25 14:03:11
NA,20/07/06,20/07/07,560,8,2,T,,,2010-01-18 20:33:21,2010-05-24 18:31:43
NA,20/07/06,19/07/08,153,4,2,T,,,2010-01-18 20:34:33,2010-05-06 21:55:04
NA,20/07/06,01/02/09,612,11,2,T,,,2010-01-18 21:15:53,2011-08-18 22:30:03
NA,20/07/06,29/03/07,1256,3,2,T,,,2010-01-18 21:42:34,2010-05-24 15:50:10
NA,20/07/06,19/07/07,490,5,2,T,,,2010-01-18 19:59:48,2010-03-17 21:01:10
NA,20/07/06,19/07/10,155,12,2,T,,,2010-01-18 20:36:24,2010-03-17 21:01:10
NA,20/07/06,19/08/08,565,8,2,T,,,2010-01-18 20:37:44,2010-05-25 19:10:29
NA,20/07/06,20/07/10,175,9,2,T,,,2010-01-18 21:37:16,2010-06-04 19:30:24
NA,20/07/06,19/07/10,42,1,2,T,,,2010-01-18 20:38:49,2010-07-28 21:59:11
NA,20/07/06,20/07/10,1200,7,2,T,,,2010-01-18 22:04:44,2010-06-03 16:43:48
NA,20/07/98,19/07/02,141,7,1,T,,,2010-01-18 20:02:02,2010-03-17 21:01:10
NA,20/07/06,11/10/07,570,3,2,T,,,2010-01-18 20:39:18,2010-05-24 19:31:34
NA,20/07/06,19/07/10,1205,6,2,T,,,2010-01-18 20:40:27,2010-03-17 21:01:10
NA,20/07/06,19/07/10,768,4,2,T,,,2010-01-18 22:14:36,2010-04-09 19:19:19
NA,20/07/06,19/07/10,157,7,2,T,,,2010-01-18 20:41:05,2010-03-17 21:01:10
NA,19/05/09,19/07/10,57,13,2,T,,,2010-01-18 21:53:20,2010-05-25 14:30:01
NA,20/07/06,19/07/10,158,2,2,T,,,2010-01-18 21:00:12,2010-03-17 21:01:10
NA,20/07/06,19/05/09,692,8,2,T,,,2010-01-18 21:56:48,2010-05-24 19:46:14
NA,20/07/06,19/07/10,146,10,2,T,,,2010-01-18 20:23:13,2010-03-17 21:01:11
NA,20/07/06,19/07/10,162,2,2,T,,,2010-01-18 21:10:49,2010-03-17 21:01:11
NA,20/07/06,19/07/10,160,7,2,T,,,2010-01-18 21:08:43,2010-06-03 16:29:53
NA,20/07/06,17/12/08,1184,9,2,T,,,2010-01-18 20:08:07,2010-06-04 19:29:21
NA,20/07/06,19/07/10,163,6,2,T,,,2010-01-18 21:12:04,2010-03-17 21:01:11
NA,20/07/06,19/07/10,47,13,2,T,,,2010-01-18 21:13:16,2010-07-28 22:22:10
NA,20/07/06,12/02/08,498,14,2,T,,,2010-01-18 20:05:17,2011-08-18 22:41:47
NA,20/07/06,19/07/10,165,7,2,T,,,2010-01-18 21:13:55,2010-03-17 21:01:11
NA,20/07/06,19/07/10,48,3,2,T,,,2010-01-18 21:14:33,2010-07-28 22:52:23
NA,20/07/06,19/07/10,512,9,2,T,,,2010-01-18 20:09:55,2010-08-03 20:54:24
NA,20/07/06,19/07/10,49,11,2,T,,,2010-01-18 21:15:02,2010-03-17 21:01:11
NA,20/07/06,19/07/10,33,1,2,T,,,2010-01-18 20:15:48,2010-07-28 21:58:19
NA,11/10/07,31/10/07,35,3,2,T,,,2010-01-18 20:18:18,2010-09-09 15:21:10
NA,20/07/06,10/02/10,147,6,2,T,,,2010-01-18 20:21:20,2010-06-09 15:20:05
NA,20/07/06,19/07/10,36,5,2,T,,,2010-01-18 20:23:56,2010-03-17 21:01:11
NA,20/07/06,29/09/09,1195,4,2,T,,,2010-01-18 20:24:50,2010-04-09 21:33:41
NA,20/07/06,19/07/10,171,10,2,T,,,2010-01-18 21:24:34,2010-03-17 21:01:11
NA,01/09/00,28/02/01,626,1,1,T,,,2010-01-18 21:34:36,2011-09-01 19:27:32
NA,20/07/06,09/10/07,679,14,2,T,,,2010-01-18 21:52:17,2010-08-30 20:39:47
NA,20/07/06,19/07/10,120,4,2,T,,,2010-02-08 19:49:53,2010-06-03 16:32:02
NA,20/07/06,19/07/10,181,7,2,T,,,2010-01-18 21:54:09,2010-06-03 16:38:38
NA,20/07/06,19/07/10,183,7,2,T,,,2010-01-18 21:55:57,2010-08-03 15:03:39
NA,20/07/06,19/07/10,182,10,2,T,,,2010-01-18 21:55:23,2010-08-03 16:22:49
NA,08/07/05,19/07/06,2213,14,4,T,,,2010-02-15 21:53:53,2012-08-15 18:55:03
NA,20/07/06,12/05/09,713,8,2,T,,,2010-01-18 21:57:39,2010-03-17 21:01:12
NA,20/07/06,19/07/10,186,2,2,T,,,2010-01-18 22:01:34,2010-03-17 21:01:12
NA,20/07/06,19/07/10,60,11,2,T,,,2010-01-18 22:02:00,2010-07-21 14:03:30
NA,20/07/06,19/07/10,61,3,2,T,,,2010-01-18 22:03:00,2010-07-28 22:02:36
NA,20/07/06,19/07/10,1186,7,2,T,,,2010-01-18 22:05:12,2010-07-28 22:09:56
NA,20/07/06,19/07/10,189,10,2,T,,,2010-01-18 22:05:42,2010-08-03 18:26:44
NA,15/05/03,06/06/06,161,4,4,T,,,2010-01-18 21:10:00,2012-11-16 21:45:46
NA,20/07/06,19/07/10,1202,6,2,T,,,2010-01-18 22:08:19,2010-08-03 19:14:18
NA,20/07/06,19/07/10,190,9,2,T,,,2010-01-18 22:06:27,2010-03-17 21:01:12
NA,20/07/06,19/07/10,62,13,2,T,,,2010-01-18 22:07:07,2010-03-17 21:01:12
NA,20/07/06,19/07/10,97,13,2,T,,,2010-02-01 18:48:35,2010-07-28 22:20:10
NA,15/01/10,19/07/10,1313,2,2,T,,,2010-01-18 18:49:10,2010-06-09 15:14:37
NA,20/07/06,19/07/10,50,13,2,T,,,2010-01-18 21:25:14,2010-07-28 22:16:29
NA,20/07/06,27/08/07,724,14,2,T,,,2010-01-18 21:58:47,2010-08-30 16:29:45
NA,20/07/06,02/02/08,725,5,2,T,,,2010-01-18 21:59:20,2010-03-17 21:01:12
NA,20/07/06,19/07/10,9,8,2,T,,,2010-02-03 17:16:25,2010-07-28 22:29:46
NA,20/07/02,19/07/06,128,12,4,T,,,2010-02-10 14:49:12,2010-03-17 21:01:12
NA,20/07/02,19/07/06,20,8,4,T,,,2010-02-10 20:09:55,2010-03-17 21:01:12
NA,20/07/06,19/07/10,646,2,2,T,,,2010-01-18 21:29:37,2010-03-17 21:01:12
NA,20/07/06,25/09/07,1262,10,2,T,,,2010-01-18 21:33:03,2010-04-09 16:55:20
NA,20/07/06,19/07/10,1188,7,2,T,,,2010-01-18 21:34:06,2010-03-17 21:01:12
NA,20/07/06,19/07/10,180,7,2,T,,,2010-01-18 21:48:27,2010-03-17 21:01:13
NA,20/07/06,20/07/07,662,13,2,T,,,2010-01-18 21:44:04,2010-05-25 19:35:35
NA,20/07/06,19/07/10,668,3,2,T,,,2010-01-18 21:45:23,2010-07-28 22:53:13
NA,20/07/06,19/07/10,178,6,2,T,,,2010-01-18 21:44:41,2010-03-17 21:01:13
NA,20/07/06,19/07/10,135,6,2,T,,,2010-01-18 19:53:46,2010-06-04 19:47:15
NA,20/07/06,19/07/10,28,1,2,T,,,2010-01-18 19:55:08,2010-07-28 22:00:34
NA,20/07/06,19/07/10,482,12,2,T,,,2010-01-18 19:57:38,2010-03-17 21:01:13
NA,20/07/02,19/07/06,2117,1,4,T,,,2010-02-12 14:08:57,2010-03-17 21:01:13
NA,20/07/02,19/07/06,2132,11,4,T,,,2010-02-12 16:51:09,2010-03-17 21:01:13
NA,20/07/02,19/07/06,569,10,4,T,,,2010-01-18 20:38:18,2010-08-30 18:35:01
NA,20/07/06,30/10/07,1197,12,2,T,,,2010-01-18 22:46:39,2010-04-08 15:33:47
NA,01/01/05,31/12/05,2226,4,4,T,,,2010-02-16 14:59:15,2010-03-17 21:01:13
NA,20/07/06,20/07/10,100,13,2,T,,,2010-01-18 23:32:23,2010-07-28 22:19:40
NA,20/07/06,20/07/10,258,9,2,T,,,2010-01-18 23:33:28,2010-07-28 22:25:35
NA,20/07/06,20/07/10,101,13,2,T,,,2010-01-18 23:32:54,2010-07-28 22:16:48
NA,01/09/09,19/07/10,200,10,2,T,,,2010-01-18 22:17:47,2010-03-17 21:01:14
NA,20/07/06,19/07/10,256,2,2,T,,,2010-01-18 23:31:13,2010-06-04 19:52:57
NA,20/07/06,20/07/10,210,7,2,T,,,2010-01-18 22:30:43,2010-08-30 16:36:39
NA,20/07/10,19/07/14,2442,23,6,T,,,2011-08-12 15:35:31,2011-08-12 15:35:31
NA,20/07/06,20/07/10,213,4,2,T,,,2010-01-18 22:34:08,2010-06-03 16:55:12
NA,20/07/06,19/07/10,248,9,2,T,,,2010-01-18 23:15:36,2010-03-17 21:01:14
NA,12/02/09,19/07/10,249,12,2,T,,,2010-01-18 23:16:06,2010-04-09 18:53:17
NA,20/07/06,19/07/10,251,7,2,T,,,2010-01-18 23:18:50,2010-06-03 16:22:05
NA,20/07/06,20/07/10,1257,5,2,T,,,2010-01-18 22:45:36,2010-03-17 21:01:14
NA,20/07/10,19/07/14,1800,8,6,T,,,2010-09-09 15:41:31,2010-09-09 15:41:31
NA,20/07/06,20/07/10,1209,2,2,T,,,2010-01-18 23:07:08,2010-06-04 19:53:51
NA,20/07/06,20/07/10,244,12,2,T,,,2010-01-18 23:08:12,2010-07-28 22:59:17
NA,04/11/10,19/07/14,153,5,6,T,,,2010-11-04 19:59:09,2010-11-04 19:59:09
NA,20/07/06,01/09/09,950,10,2,T,,,2010-01-18 23:10:21,2010-04-09 21:15:34
NA,20/07/06,01/10/07,963,11,2,T,,,2010-01-18 23:12:34,2010-05-24 19:25:38
NA,20/07/06,19/07/10,242,10,2,T,,,2010-01-18 23:05:59,2010-08-03 18:27:32
NA,20/07/06,19/07/10,214,7,2,T,,,2010-01-18 22:35:28,2010-08-03 15:24:08
NA,20/07/06,19/07/10,896,1,2,T,,,2010-01-18 22:56:49,2010-07-28 22:20:42
NA,20/07/06,06/02/07,992,13,2,T,,,2010-01-18 23:23:10,2010-05-25 16:39:41
NA,20/07/06,19/07/10,207,9,2,T,,,2010-01-18 22:24:35,2010-03-17 21:01:14
NA,20/07/06,27/11/07,1007,13,2,T,,,2010-01-18 23:28:38,2010-05-24 19:41:32
NA,20/07/06,13/05/09,680,5,2,T,,,2010-01-18 21:54:42,2011-08-18 20:28:10
NA,20/07/06,19/07/10,66,3,2,T,,,2010-01-18 22:22:16,2010-07-28 22:39:48
NA,20/07/06,20/07/10,102,6,2,T,,,2010-01-20 18:36:17,2010-06-04 19:47:47
NA,20/07/06,19/07/10,4,1,2,T,,,2010-01-22 20:48:24,2010-07-28 21:57:45
NA,20/07/06,20/07/10,209,7,2,T,,,2010-01-18 22:28:23,2010-03-17 21:01:15
NA,20/07/06,19/07/10,1187,10,2,T,,,2010-01-18 22:46:07,2010-03-17 21:01:15
NA,20/07/06,19/07/10,798,6,2,T,,,2010-01-18 22:21:31,2010-03-17 21:01:15
NA,20/07/06,19/07/10,1255,14,2,T,,,2010-01-18 22:48:58,2010-03-17 21:01:15
NA,09/06/09,01/10/09,285,11,2,T,,,2010-01-18 22:33:14,2010-05-24 21:55:09
NA,20/07/06,20/07/10,862,7,2,T,,,2010-01-18 22:47:27,2010-08-03 18:56:21
NA,20/07/06,19/07/10,212,9,2,T,,,2010-01-18 22:32:52,2010-03-17 21:01:15
NA,20/07/06,19/07/10,201,4,2,T,,,2010-01-18 22:18:17,2010-03-17 21:01:15
1,20/07/09,19/07/10,85,5,2,T,,,2010-01-18 23:03:18,2011-08-18 22:04:59
NA,20/07/06,20/07/10,99,13,2,T,,,2010-01-18 23:30:45,2011-08-18 22:31:50
NA,20/07/06,19/07/10,791,7,2,T,,,2010-01-18 22:18:46,2010-08-30 16:31:21
NA,20/07/06,19/07/10,1201,6,2,T,,,2010-01-18 22:20:56,2010-08-03 19:15:00
NA,20/07/06,09/11/07,1222,12,2,T,,,2010-01-18 22:23:29,2010-03-17 21:01:15
NA,20/07/06,19/07/10,98,8,2,T,,,2010-01-18 23:26:12,2010-07-28 22:13:51
NA,20/07/06,19/07/10,811,1,2,T,,,2010-01-18 22:27:07,2010-03-17 21:01:16
NA,20/07/06,27/04/07,814,1,2,T,,,2010-01-18 22:29:15,2010-03-17 21:01:16
NA,20/07/06,23/09/08,817,14,2,T,,,2010-01-18 22:30:15,2010-03-17 21:01:16
NA,20/07/02,19/07/06,93,11,4,T,,,2010-02-02 15:27:10,2010-03-17 21:01:16
NA,01/01/01,30/06/01,2107,9,1,T,,,2010-02-11 20:52:23,2011-09-16 20:30:30
NA,20/07/98,19/07/02,41,7,1,T,,,2010-01-21 22:28:17,2010-03-17 21:01:16
NA,20/07/02,19/07/06,41,7,4,T,,,2010-01-21 22:27:34,2010-03-17 21:01:16
NA,20/07/06,19/07/10,41,1,2,T,,,2010-01-21 22:25:37,2010-09-09 15:13:33
NA,20/07/06,19/07/10,252,7,2,T,,,2010-01-18 23:22:24,2010-03-17 21:01:16
NA,20/07/06,19/07/10,247,2,2,T,,,2010-01-18 23:13:40,2010-03-17 21:01:16
NA,20/07/06,19/07/10,906,13,2,T,,,2010-01-18 23:00:30,2010-07-28 22:21:51
NA,20/07/06,19/07/10,193,10,2,T,,,2010-02-09 15:04:56,2010-06-04 19:18:43
NA,20/07/06,19/07/10,914,12,2,T,,,2010-01-18 23:01:15,2010-06-04 19:04:10
NA,20/07/06,19/07/10,1177,7,2,T,,,2010-01-18 22:58:46,2010-08-03 15:26:29
NA,20/07/06,19/06/10,922,10,2,T,,,2010-01-18 23:02:49,2010-08-03 18:12:09
NA,27/07/05,10/06/06,242,5,4,T,,,2010-02-03 18:07:45,2010-03-17 21:01:16
NA,31/01/08,12/05/10,245,4,2,T,,,2010-01-18 23:11:21,2012-01-26 14:58:48
NA,01/06/04,30/09/05,234,13,4,T,,,2010-01-22 17:35:11,2012-11-16 16:12:23
NA,20/07/06,19/07/10,88,3,2,T,,,2010-01-18 23:09:53,2010-07-28 22:39:21
NA,20/07/06,27/03/08,1253,5,2,T,,,2010-01-18 23:10:50,2010-05-24 16:14:16
NA,20/07/06,19/07/10,921,5,2,T,,,2010-01-18 23:02:14,2010-03-17 21:01:16
NA,20/07/98,19/07/02,240,12,1,T,,,2010-01-29 22:02:48,2010-03-17 21:01:16
NA,20/07/06,19/07/10,240,12,2,T,,,2010-01-18 23:04:44,2010-03-17 21:01:16
NA,20/07/06,03/10/09,904,7,2,T,,,2010-01-18 22:59:12,2010-06-03 16:25:51
NA,20/07/06,19/07/10,927,7,2,T,,,2010-01-18 23:03:47,2010-03-17 21:01:17
NA,20/07/06,22/10/09,934,3,2,T,,,2010-01-18 23:06:30,2010-03-17 21:01:17
NA,20/07/06,19/07/10,836,2,2,T,,,2010-01-18 22:38:04,2010-06-04 19:53:22
NA,20/07/06,09/06/09,1234,11,2,T,,,2010-01-18 22:38:35,2010-05-24 21:59:13
NA,20/07/06,19/07/10,843,9,2,T,,,2010-01-18 22:39:34,2010-03-17 21:01:17
NA,20/07/06,19/07/10,1260,14,2,T,,,2010-01-18 22:40:01,2010-07-28 23:01:41
NA,20/07/06,15/01/10,1245,2,2,T,,,2010-01-18 22:54:43,2010-06-09 15:14:16
NA,20/07/06,12/02/09,1225,12,2,T,,,2010-01-18 22:53:45,2010-04-09 18:52:58
NA,20/07/06,19/07/10,1266,2,2,T,,,2010-01-18 22:53:11,2010-06-04 19:54:33
NA,20/07/06,19/07/10,1178,4,2,T,,,2010-01-18 22:49:53,2010-07-21 14:07:46
NA,20/07/06,19/07/10,873,6,2,T,,,2010-01-18 22:49:28,2010-06-04 19:46:47
NA,20/07/06,19/07/10,1229,9,2,T,,,2010-01-18 22:48:31,2010-06-04 19:41:28
NA,20/07/06,19/07/10,1246,2,2,T,,,2010-01-18 22:47:02,2010-03-17 21:01:17
NA,20/07/06,19/07/10,1181,10,2,T,,,2010-01-18 22:44:59,2010-03-17 21:01:17
NA,20/07/06,19/07/10,74,8,2,T,,,2010-01-18 22:44:01,2010-07-28 22:30:44
NA,20/07/06,19/07/10,1182,6,2,T,,,2010-01-18 22:43:28,2010-03-17 21:01:17
NA,20/07/06,19/07/10,1176,2,2,T,,,2010-01-18 22:41:49,2010-07-28 22:58:06
NA,20/07/02,19/07/06,717,6,4,T,,,2010-01-17 17:30:04,2010-03-17 21:01:17
NA,20/07/98,19/07/02,717,6,1,T,,,2010-01-17 17:29:46,2010-03-17 21:01:17
NA,20/07/06,19/07/10,128,12,2,T,,,2010-02-10 14:49:51,2010-06-03 16:31:01
NA,20/07/02,20/07/06,988,9,4,T,,,2010-01-18 23:21:20,2010-04-09 20:51:52
NA,24/07/08,19/07/10,95,5,2,T,,,2010-01-18 23:21:48,2010-06-22 19:30:52
NA,18/05/09,19/07/10,94,8,2,T,,,2010-01-18 23:20:47,2010-06-22 21:07:34
NA,20/07/06,19/07/10,1217,4,2,T,,,2010-01-18 22:55:32,2010-08-03 15:50:45
NA,20/07/98,19/07/02,20,8,1,T,,,2010-02-10 20:10:28,2010-09-28 17:13:51
NA,20/07/10,19/07/14,978,23,6,T,,,2011-08-12 15:35:59,2011-08-12 15:35:59
NA,01/01/03,19/07/03,2107,10,4,T,,,2010-02-11 20:52:59,2010-03-17 21:01:18
NA,20/07/02,19/07/06,2082,4,4,T,,,2010-02-12 17:02:11,2010-03-17 21:01:18
NA,20/07/06,23/01/09,853,7,2,T,,,2010-01-18 22:40:57,2010-03-17 21:01:18
