id,created_at,updated_at,tipo_autor_id,proyecto_ley_id
16355,2010-01-29 01:11:31.953469,2010-01-29 01:11:31.953490,28,3566
16356,2010-01-29 01:11:31.960170,2010-01-29 01:11:31.960191,28,3566
16357,2010-01-29 01:11:31.967070,2010-01-29 01:11:31.967091,28,3566
16358,2010-01-29 01:11:31.973807,2010-01-29 01:11:31.973827,28,3566
16359,2010-01-29 01:11:31.980503,2010-01-29 01:11:31.980524,28,3566
16360,2010-01-29 01:11:31.987378,2010-01-29 01:11:31.987399,28,3566
16361,2010-01-29 01:11:31.994125,2010-01-29 01:11:31.994145,28,3566
16362,2010-01-29 01:11:32.000820,2010-01-29 01:11:32.000840,28,3566
16363,2010-01-29 01:11:32.008288,2010-01-29 01:11:32.008308,28,3566
16364,2010-01-29 01:11:32.015014,2010-01-29 01:11:32.015034,28,3566
16365,2010-01-29 01:11:32.021730,2010-01-29 01:11:32.021751,28,3566
16366,2010-01-29 01:11:32.028425,2010-01-29 01:11:32.028445,28,3566
16367,2010-01-29 01:11:32.035303,2010-01-29 01:11:32.035324,28,3566
16368,2010-01-29 01:11:32.044360,2010-01-29 01:11:32.044381,28,3566
16369,2010-01-29 01:11:32.051087,2010-01-29 01:11:32.051107,28,3566
16370,2010-01-29 01:11:32.057929,2010-01-29 01:11:32.057949,28,3566
16371,2010-01-29 01:11:32.109994,2010-01-29 01:11:32.110015,28,3566
16372,2010-01-29 01:11:32.116698,2010-01-29 01:11:32.116718,28,3566
16373,2010-01-29 01:11:32.123372,2010-01-29 01:11:32.123392,28,3566
16374,2010-01-29 01:11:32.130081,2010-01-29 01:11:32.130101,28,3566
16375,2010-01-29 01:11:32.137068,2010-01-29 01:11:32.137089,28,3375
16376,2010-01-29 01:11:32.146587,2010-01-29 01:11:32.146609,28,3377
16377,2010-01-29 01:11:32.153443,2010-01-29 01:11:32.153464,28,3378
16378,2010-01-29 01:11:32.160138,2010-01-29 01:11:32.160159,28,3378
16379,2010-01-29 01:11:32.167005,2010-01-29 01:11:32.167027,28,3379
16380,2010-01-29 01:11:32.178509,2010-01-29 01:11:32.178530,28,3380
16381,2010-01-29 01:11:32.220671,2010-01-29 01:11:32.220693,28,3380
16382,2010-01-29 01:11:32.227403,2010-01-29 01:11:32.227424,28,3380
16383,2010-01-29 01:11:32.236688,2010-01-29 01:11:32.236709,28,3380
16384,2010-01-29 01:11:32.243443,2010-01-29 01:11:32.243464,28,3380
16385,2010-01-29 01:11:32.250224,2010-01-29 01:11:32.250245,28,3380
16386,2010-01-29 01:11:32.256951,2010-01-29 01:11:32.256971,28,3380
16387,2010-01-29 01:11:32.263650,2010-01-29 01:11:32.263669,28,3380
16388,2010-01-29 01:11:32.270424,2010-01-29 01:11:32.270445,28,3380
16389,2010-01-29 01:11:32.277282,2010-01-29 01:11:32.277303,28,3380
16390,2010-01-29 01:11:32.284028,2010-01-29 01:11:32.284048,28,3381
16391,2010-01-29 01:11:32.290728,2010-01-29 01:11:32.290749,28,3382
16392,2010-01-29 01:11:32.297610,2010-01-29 01:11:32.297630,28,3384
16393,2010-01-29 01:11:32.304422,2010-01-29 01:11:32.304443,28,2904
16394,2010-01-29 01:11:32.340375,2010-01-29 01:11:32.340395,28,2910
16395,2010-01-29 01:11:32.360827,2010-01-29 01:11:32.360847,28,2910
16396,2010-01-29 01:11:32.370019,2010-01-29 01:11:32.370039,28,2910
16397,2010-01-29 01:11:32.376803,2010-01-29 01:11:32.376822,28,2910
16398,2010-01-29 01:11:32.384652,2010-01-29 01:11:32.384677,28,2910
16399,2010-01-29 01:11:32.392234,2010-01-29 01:11:32.392283,28,2910
16400,2010-01-29 01:11:32.399586,2010-01-29 01:11:32.399606,28,2910
16401,2010-01-29 01:11:32.406646,2010-01-29 01:11:32.406666,28,2910
16402,2010-01-29 01:11:32.413423,2010-01-29 01:11:32.413443,28,2910
16403,2010-01-29 01:11:32.420211,2010-01-29 01:11:32.420230,28,2910
16404,2010-01-29 01:11:32.429394,2010-01-29 01:11:32.429413,28,2907
16405,2010-01-29 01:11:32.436246,2010-01-29 01:11:32.436265,28,3386
16406,2010-01-29 01:11:32.443005,2010-01-29 01:11:32.443024,28,3386
16407,2010-01-29 01:11:32.449760,2010-01-29 01:11:32.449780,28,3386
16408,2010-01-29 01:11:32.456574,2010-01-29 01:11:32.456593,28,3387
16409,2010-01-29 01:11:32.463596,2010-01-29 01:11:32.463615,28,3390
16410,2010-01-29 01:11:32.475091,2010-01-29 01:11:32.475111,28,3391
16411,2010-01-29 01:11:32.481835,2010-01-29 01:11:32.481854,28,3392
16412,2010-01-29 01:11:32.488601,2010-01-29 01:11:32.488621,28,3393
16413,2010-01-29 01:11:32.508165,2010-01-29 01:11:32.508185,28,3394
16414,2010-01-29 01:11:32.514976,2010-01-29 01:11:32.514996,28,3580
16415,2010-01-29 01:11:32.538204,2010-01-29 01:11:32.538224,28,3395
16416,2010-01-29 01:11:32.544975,2010-01-29 01:11:32.544995,28,3396
16417,2010-01-29 01:11:32.553044,2010-01-29 01:11:32.553070,28,3397
16418,2010-01-29 01:11:32.560214,2010-01-29 01:11:32.560237,28,3398
16419,2010-01-29 01:11:32.567395,2010-01-29 01:11:32.567417,28,3399
16420,2010-01-29 01:11:32.574911,2010-01-29 01:11:32.574944,28,3400
16421,2010-01-29 01:11:32.581863,2010-01-29 01:11:32.581883,28,3400
16422,2010-01-29 01:11:32.591796,2010-01-29 01:11:32.591821,28,3402
16423,2010-01-29 01:11:32.598845,2010-01-29 01:11:32.598866,28,3403
16425,2010-01-29 01:11:32.613100,2010-01-29 01:11:32.613120,28,3405
16426,2010-01-29 01:11:32.619971,2010-01-29 01:11:32.619990,28,3406
26698,2011-03-25 18:51:40.017998,2011-03-25 18:51:40.018044,114,4813
16428,2010-01-29 01:11:32.638520,2010-01-29 01:11:32.638539,28,3409
16429,2010-01-29 01:11:32.645518,2010-01-29 01:11:32.645538,28,3409
16430,2010-01-29 01:11:32.652335,2010-01-29 01:11:32.652354,28,3409
16431,2010-01-29 01:11:32.659159,2010-01-29 01:11:32.659179,28,3409
16432,2010-01-29 01:11:32.666000,2010-01-29 01:11:32.666019,28,3410
16433,2010-01-29 01:11:32.688231,2010-01-29 01:11:32.688250,28,3411
16434,2010-01-29 01:11:32.697362,2010-01-29 01:11:32.697382,28,3413
16435,2010-01-29 01:11:32.704117,2010-01-29 01:11:32.704136,28,3414
16436,2010-01-29 01:11:32.711139,2010-01-29 01:11:32.711159,28,3415
16437,2010-01-29 01:11:32.718152,2010-01-29 01:11:32.718171,28,3417
16438,2010-01-29 01:11:32.727281,2010-01-29 01:11:32.727300,28,3418
16439,2010-01-29 01:11:32.734268,2010-01-29 01:11:32.734287,28,3419
16440,2010-01-29 01:11:32.741070,2010-01-29 01:11:32.741089,28,3420
16441,2010-01-29 01:11:32.747918,2010-01-29 01:11:32.747938,28,3420
16442,2010-01-29 01:11:32.754716,2010-01-29 01:11:32.754735,28,3420
16443,2010-01-29 01:11:32.761486,2010-01-29 01:11:32.761505,28,3420
16444,2010-01-29 01:11:32.768271,2010-01-29 01:11:32.768290,28,3420
16445,2010-01-29 01:11:32.775227,2010-01-29 01:11:32.775247,28,3420
16446,2010-01-29 01:11:32.782049,2010-01-29 01:11:32.782068,28,3420
16447,2010-01-29 01:11:32.788909,2010-01-29 01:11:32.788929,28,3420
16448,2010-01-29 01:11:32.795765,2010-01-29 01:11:32.795784,28,3420
16449,2010-01-29 01:11:32.802567,2010-01-29 01:11:32.802587,28,3420
16450,2010-01-29 01:11:32.809528,2010-01-29 01:11:32.809548,28,3420
16451,2010-01-29 01:11:32.816372,2010-01-29 01:11:32.816391,28,3420
16452,2010-01-29 01:11:32.858209,2010-01-29 01:11:32.858228,28,3420
16453,2010-01-29 01:11:32.865040,2010-01-29 01:11:32.865059,28,3420
16454,2010-01-29 01:11:32.871943,2010-01-29 01:11:32.871962,28,3420
16455,2010-01-29 01:11:32.878887,2010-01-29 01:11:32.878906,28,3420
16456,2010-01-29 01:11:32.885690,2010-01-29 01:11:32.885709,28,3420
16457,2010-01-29 01:11:32.892485,2010-01-29 01:11:32.892504,28,3420
16458,2010-01-29 01:11:32.899506,2010-01-29 01:11:32.899525,28,3420
16459,2010-01-29 01:11:32.906488,2010-01-29 01:11:32.906508,28,3420
16460,2010-01-29 01:11:32.913898,2010-01-29 01:11:32.913919,28,3420
16461,2010-01-29 01:11:32.922378,2010-01-29 01:11:32.922404,28,3420
16462,2010-01-29 01:11:32.929299,2010-01-29 01:11:32.929320,28,3420
16463,2010-01-29 01:11:32.936080,2010-01-29 01:11:32.936100,28,3420
16464,2010-01-29 01:11:32.943178,2010-01-29 01:11:32.943200,28,3421
16465,2010-01-29 01:11:32.950004,2010-01-29 01:11:32.950025,28,3421
16466,2010-01-29 01:11:32.956765,2010-01-29 01:11:32.956786,28,3421
16467,2010-01-29 01:11:32.963525,2010-01-29 01:11:32.963547,28,3421
16468,2010-01-29 01:11:32.970362,2010-01-29 01:11:32.970383,28,3422
16469,2010-01-29 01:11:32.979529,2010-01-29 01:11:32.979551,28,3567
16470,2010-01-29 01:11:32.986335,2010-01-29 01:11:32.986356,28,3567
16471,2010-01-29 01:11:33.018314,2010-01-29 01:11:33.018335,28,3567
16472,2010-01-29 01:11:33.025896,2010-01-29 01:11:33.025919,28,3567
16473,2010-01-29 01:11:33.034531,2010-01-29 01:11:33.034570,28,3567
16474,2010-01-29 01:11:33.041559,2010-01-29 01:11:33.041582,28,3567
16475,2010-01-29 01:11:33.048359,2010-01-29 01:11:33.048381,28,3567
16476,2010-01-29 01:11:33.055173,2010-01-29 01:11:33.055194,28,3567
16477,2010-01-29 01:11:33.061944,2010-01-29 01:11:33.061966,28,3567
16478,2010-01-29 01:11:33.068957,2010-01-29 01:11:33.068978,28,3567
16479,2010-01-29 01:11:33.075713,2010-01-29 01:11:33.075734,28,3567
16480,2010-01-29 01:11:33.082450,2010-01-29 01:11:33.082471,28,3567
16481,2010-01-29 01:11:33.091653,2010-01-29 01:11:33.091676,28,3567
16482,2010-01-29 01:11:33.098669,2010-01-29 01:11:33.098690,28,3567
16483,2010-01-29 01:11:33.148505,2010-01-29 01:11:33.148530,28,3567
16484,2010-01-29 01:11:33.155361,2010-01-29 01:11:33.155384,28,3423
16485,2010-01-29 01:11:33.162178,2010-01-29 01:11:33.162199,28,3424
16486,2010-01-29 01:11:33.168931,2010-01-29 01:11:33.168952,28,3424
16487,2010-01-29 01:11:33.175661,2010-01-29 01:11:33.175681,28,3424
16488,2010-01-29 01:11:33.182452,2010-01-29 01:11:33.182473,28,3424
16489,2010-01-29 01:11:33.189185,2010-01-29 01:11:33.189205,28,3424
16490,2010-01-29 01:11:33.195895,2010-01-29 01:11:33.195915,28,3424
16491,2010-01-29 01:11:33.202620,2010-01-29 01:11:33.202640,28,3424
16492,2010-01-29 01:11:33.209614,2010-01-29 01:11:33.209636,28,3424
16493,2010-01-29 01:11:33.216527,2010-01-29 01:11:33.216547,28,3424
16494,2010-01-29 01:11:33.227932,2010-01-29 01:11:33.227953,28,3425
16495,2010-01-29 01:11:33.234757,2010-01-29 01:11:33.234777,28,3426
16496,2010-01-29 01:11:33.241504,2010-01-29 01:11:33.241525,28,3568
16497,2010-01-29 01:11:33.250514,2010-01-29 01:11:33.250535,28,3568
16498,2010-01-29 01:11:33.258047,2010-01-29 01:11:33.258066,28,3568
16499,2010-01-29 01:11:33.265036,2010-01-29 01:11:33.265055,28,3568
16500,2010-01-29 01:11:33.272000,2010-01-29 01:11:33.272020,28,3568
16501,2010-01-29 01:11:33.278795,2010-01-29 01:11:33.278815,28,3568
16502,2010-01-29 01:11:33.298409,2010-01-29 01:11:33.298428,28,3568
16503,2010-01-29 01:11:33.305294,2010-11-03 19:52:44.772376,28,3568
16504,2010-01-29 01:11:33.312078,2010-01-29 01:11:33.312098,28,3568
16505,2010-01-29 01:11:33.318923,2010-01-29 01:11:33.318943,28,3568
16506,2010-01-29 01:11:33.325704,2010-11-03 19:52:00.067334,28,3568
16507,2010-01-29 01:11:33.332446,2010-01-29 01:11:33.332466,28,3568
16508,2010-01-29 01:11:33.339240,2010-01-29 01:11:33.339260,28,3568
16509,2010-01-29 01:11:33.346019,2010-01-29 01:11:33.346039,28,3568
16510,2010-01-29 01:11:33.355303,2010-01-29 01:11:33.355322,28,3568
16511,2010-01-29 01:11:33.362172,2010-01-29 01:11:33.362191,28,3427
16512,2010-01-29 01:11:33.371540,2010-01-29 01:11:33.371559,28,3569
16513,2010-01-29 01:11:33.378321,2010-01-29 01:11:33.378340,28,3569
16514,2010-01-29 01:11:33.385093,2010-01-29 01:11:33.385112,28,3569
16515,2010-01-29 01:11:33.391903,2010-10-28 19:18:52.203461,28,3569
16516,2010-01-29 01:11:33.398863,2010-01-29 01:11:33.398883,28,3569
16517,2010-01-29 01:11:33.405634,2010-01-29 01:11:33.405653,28,3569
16518,2010-01-29 01:11:33.412384,2010-01-29 01:11:33.412403,28,3569
16519,2010-01-29 01:11:33.419338,2010-01-29 01:11:33.419358,28,3569
16520,2010-01-29 01:11:33.687913,2010-01-29 01:11:33.687934,28,3569
16521,2010-01-29 01:11:33.727676,2010-01-29 01:11:33.727698,28,3569
26699,2011-03-25 20:30:11.470052,2011-03-25 20:30:11.470113,114,4652
16523,2010-01-29 01:11:33.741541,2010-01-29 01:11:33.741561,28,3569
16524,2010-01-29 01:11:33.748302,2010-01-29 01:11:33.748321,28,3569
16525,2010-01-29 01:11:33.755067,2010-01-29 01:11:33.755087,28,3569
16526,2010-01-29 01:11:33.761844,2010-01-29 01:11:33.761863,28,3428
26700,2011-03-25 21:08:13.440568,2011-03-25 21:08:13.440608,114,4805
26701,2011-03-25 21:43:33.274559,2011-03-25 21:43:33.274602,28,6124
16529,2010-01-29 01:11:33.782405,2010-01-29 01:11:33.782425,28,3429
16530,2010-01-29 01:11:33.789285,2010-01-29 01:11:33.789304,28,3432
16531,2010-01-29 01:11:33.796091,2010-01-29 01:11:33.796110,28,3434
16532,2010-01-29 01:11:33.802922,2010-01-29 01:11:33.802942,28,3132
16533,2010-01-29 01:11:33.812245,2010-01-29 01:11:33.812265,28,2529
16534,2010-01-29 01:11:33.821366,2010-01-29 01:11:33.821385,28,3435
16535,2010-01-29 01:11:33.828181,2010-01-29 01:11:33.828202,28,3436
16536,2010-01-29 01:11:33.835022,2010-01-29 01:11:33.835042,28,3437
16537,2010-01-29 01:11:33.844327,2010-01-29 01:11:33.844347,28,3439
16538,2010-01-29 01:11:33.851180,2010-01-29 01:11:33.851199,28,3440
16539,2010-01-29 01:11:33.857924,2010-01-29 01:11:33.857944,28,3440
16540,2010-01-29 01:11:33.898074,2010-01-29 01:11:33.898094,28,3442
16542,2010-01-29 01:11:33.914082,2010-10-28 21:12:24.049978,28,3570
16543,2010-01-29 01:11:33.921057,2010-01-29 01:11:33.921076,28,3570
16544,2010-01-29 01:11:33.927838,2010-01-29 01:11:33.927857,28,3570
16545,2010-01-29 01:11:33.937169,2010-01-29 01:11:33.937189,28,3443
16546,2010-01-29 01:11:33.944026,2010-01-29 01:11:33.944046,28,3444
16547,2010-01-29 01:11:33.951010,2010-01-29 01:11:33.951030,28,3447
16548,2010-01-29 01:11:33.957766,2010-01-29 01:11:33.957785,28,3450
16549,2010-01-29 01:11:33.964527,2010-01-29 01:11:33.964546,28,3451
16550,2010-01-29 01:11:33.971325,2010-01-29 01:11:33.971344,28,3452
16551,2010-01-29 01:11:34.028142,2010-01-29 01:11:34.028163,28,3453
16552,2010-01-29 01:11:34.035667,2010-01-29 01:11:34.035686,28,3454
16553,2010-01-29 01:11:34.107477,2010-01-29 01:11:34.107496,28,3455
16554,2010-01-29 01:11:34.114281,2010-01-29 01:11:34.114300,28,3456
16555,2010-01-29 01:11:34.121241,2010-01-29 01:11:34.121261,28,3457
16556,2010-01-29 01:11:34.128117,2010-01-29 01:11:34.128137,28,3458
16557,2010-01-29 01:11:34.135004,2010-01-29 01:11:34.135023,28,3459
16558,2010-01-29 01:11:34.141797,2010-01-29 01:11:34.141817,28,3459
16559,2010-01-29 01:11:34.151117,2010-01-29 01:11:34.151138,28,3460
16560,2010-01-29 01:11:34.160116,2010-01-29 01:11:34.160135,28,3460
16561,2010-01-29 01:11:34.167023,2010-01-29 01:11:34.167044,28,3460
16562,2010-01-29 01:11:34.173810,2010-01-29 01:11:34.173829,28,3460
16563,2010-01-29 01:11:34.180573,2010-01-29 01:11:34.180592,28,3460
16564,2010-01-29 01:11:34.187550,2010-01-29 01:11:34.187570,28,3460
16565,2010-01-29 01:11:34.194513,2010-01-29 01:11:34.194533,28,3460
16566,2010-01-29 01:11:34.201318,2010-01-29 01:11:34.201337,28,3460
16567,2010-01-29 01:11:34.208507,2010-01-29 01:11:34.208527,28,3460
16568,2010-01-29 01:11:34.215475,2010-01-29 01:11:34.215494,28,3460
16569,2010-01-29 01:11:34.222430,2010-01-29 01:11:34.222450,28,2595
16570,2010-01-29 01:11:34.229258,2010-01-29 01:11:34.229277,28,2595
16571,2010-01-29 01:11:34.236021,2010-01-29 01:11:34.236040,28,2595
16572,2010-01-29 01:11:34.242777,2010-01-29 01:11:34.242797,28,2595
16573,2010-01-29 01:11:34.249509,2010-01-29 01:11:34.249528,28,2595
16574,2010-01-29 01:11:34.256375,2010-01-29 01:11:34.256394,28,2595
16575,2010-01-29 01:11:34.263419,2010-01-29 01:11:34.263439,28,2595
16576,2010-01-29 01:11:34.270143,2010-01-29 01:11:34.270162,28,2595
16577,2010-01-29 01:11:34.279065,2010-01-29 01:11:34.279084,28,2595
16578,2010-01-29 01:11:34.286026,2010-01-29 01:11:34.286046,28,2595
16579,2010-01-29 01:11:34.338191,2010-01-29 01:11:34.338211,28,3017
16580,2010-01-29 01:11:34.345014,2010-01-29 01:11:34.345033,28,3017
16581,2010-01-29 01:11:34.351879,2010-01-29 01:11:34.351898,28,2670
16583,2010-01-29 01:11:34.365695,2010-01-29 01:11:34.365714,28,3253
16584,2010-01-29 01:11:34.377698,2010-01-29 01:11:34.377743,28,3028
16585,2010-01-29 01:11:34.385355,2010-01-29 01:11:34.385378,28,3028
16586,2010-01-29 01:11:34.392605,2010-01-29 01:11:34.392627,28,3028
16587,2010-01-29 01:11:34.402845,2010-01-29 01:11:34.402866,28,3028
16588,2010-01-29 01:11:34.410017,2010-01-29 01:11:34.410039,28,3028
16582,2010-01-29 01:11:34.358755,2010-11-10 19:05:31.604663,114,2345
16589,2010-01-29 01:11:34.416825,2010-01-29 01:11:34.416845,28,3028
16590,2010-01-29 01:11:34.423648,2010-01-29 01:11:34.423670,28,3028
16591,2010-01-29 01:11:34.433037,2010-01-29 01:11:34.433059,28,3028
16592,2010-01-29 01:11:34.442066,2010-01-29 01:11:34.442087,28,3028
16593,2010-01-29 01:11:34.448826,2010-01-29 01:11:34.448847,28,3028
16594,2010-01-29 01:11:34.455913,2010-01-29 01:11:34.455935,28,2927
16595,2010-01-29 01:11:34.463613,2010-01-29 01:11:34.463660,28,2927
16596,2010-01-29 01:11:34.472655,2010-01-29 01:11:34.472676,28,2927
16597,2010-01-29 01:11:34.479581,2010-01-29 01:11:34.479600,28,2927
16598,2010-01-29 01:11:34.486326,2010-01-29 01:11:34.486346,28,3142
16599,2010-01-29 01:11:34.518049,2010-01-29 01:11:34.518069,28,3142
16600,2010-01-29 01:11:34.524770,2010-01-29 01:11:34.524789,28,3142
16601,2010-01-29 01:11:34.531623,2010-01-29 01:11:34.531642,28,3142
16602,2010-01-29 01:11:34.538443,2010-01-29 01:11:34.538462,28,3008
16603,2010-01-29 01:11:34.545173,2010-01-29 01:11:34.545193,28,3008
16604,2010-01-29 01:11:34.551945,2010-01-29 01:11:34.551965,28,3008
16605,2010-01-29 01:11:34.558888,2010-01-29 01:11:34.558908,28,3009
16606,2010-01-29 01:11:34.565993,2010-01-29 01:11:34.566033,28,3464
16607,2010-01-29 01:11:34.573326,2010-01-29 01:11:34.573349,28,3464
16608,2010-01-29 01:11:34.580197,2010-01-29 01:11:34.580219,28,3465
16609,2010-01-29 01:11:34.589726,2010-01-29 01:11:34.589768,28,3086
16610,2010-01-29 01:11:34.599976,2010-01-29 01:11:34.600000,28,3226
16611,2010-01-29 01:11:34.611537,2010-01-29 01:11:34.611560,28,2985
16612,2010-01-29 01:11:34.620661,2010-01-29 01:11:34.620683,28,2985
16613,2010-01-29 01:11:34.627491,2010-01-29 01:11:34.627511,28,2985
16614,2010-01-29 01:11:34.634506,2010-01-29 01:11:34.634528,28,2985
16615,2010-01-29 01:11:34.643589,2010-01-29 01:11:34.643610,28,2985
16616,2010-01-29 01:11:34.650443,2010-01-29 01:11:34.650464,28,2985
16617,2010-01-29 01:11:34.657402,2010-01-29 01:11:34.657422,28,2985
16618,2010-01-29 01:11:34.678759,2010-01-29 01:11:34.678781,28,2985
16619,2010-01-29 01:11:34.689574,2010-01-29 01:11:34.689594,28,2985
16620,2010-01-29 01:11:34.696564,2010-01-29 01:11:34.696583,28,2985
16621,2010-01-29 01:11:34.703421,2010-01-29 01:11:34.703441,28,2985
16622,2010-01-29 01:11:34.710274,2010-01-29 01:11:34.710294,28,2985
16623,2010-01-29 01:11:34.717081,2010-01-29 01:11:34.717100,28,2985
16624,2010-01-29 01:11:34.726441,2010-01-29 01:11:34.726460,28,2985
16625,2010-01-29 01:11:34.733252,2010-01-29 01:11:34.733272,28,2985
16626,2010-01-29 01:11:34.740711,2010-01-29 01:11:34.740732,28,2985
16627,2010-01-29 01:11:34.748941,2010-01-29 01:11:34.748984,28,2985
16628,2010-01-29 01:11:34.755897,2010-01-29 01:11:34.755916,28,2985
16629,2010-01-29 01:11:34.762678,2010-01-29 01:11:34.762697,28,2985
16630,2010-01-29 01:11:34.769422,2010-01-29 01:11:34.769441,28,2985
16631,2010-01-29 01:11:34.776160,2010-01-29 01:11:34.776180,28,2985
16632,2010-01-29 01:11:34.785483,2010-01-29 01:11:34.785503,28,3383
16633,2010-01-29 01:11:34.792347,2010-01-29 01:11:34.792367,28,3571
16634,2010-01-29 01:11:34.801833,2010-01-29 01:11:34.801853,28,3571
16635,2010-01-29 01:11:34.808600,2010-01-29 01:11:34.808620,28,3571
16636,2010-01-29 01:11:34.817094,2010-01-29 01:11:34.817115,28,3571
16637,2010-01-29 01:11:34.838649,2010-01-29 01:11:34.838675,28,3571
16638,2010-01-29 01:11:34.851788,2010-01-29 01:11:34.851828,28,3571
16639,2010-01-29 01:11:34.858808,2010-01-29 01:11:34.858831,28,3571
16640,2010-01-29 01:11:34.865727,2010-01-29 01:11:34.865749,28,3571
16641,2010-01-29 01:11:34.872993,2010-01-29 01:11:34.873014,28,3571
16642,2010-01-29 01:11:34.882411,2010-01-29 01:11:34.882430,28,3571
16643,2010-01-29 01:11:34.890711,2010-01-29 01:11:34.890735,28,3571
16644,2010-01-29 01:11:34.897702,2010-01-29 01:11:34.897722,28,3571
16645,2010-01-29 01:11:34.904552,2010-01-29 01:11:34.904574,28,3571
16646,2010-01-29 01:11:34.911809,2010-01-29 01:11:34.911835,28,3571
16647,2010-01-29 01:11:34.919863,2010-01-29 01:11:34.919886,28,3571
16648,2010-01-29 01:11:34.926962,2010-01-29 01:11:34.926982,28,3571
16649,2010-01-29 01:11:34.938583,2010-01-29 01:11:34.938607,28,3218
16650,2010-01-29 01:11:34.945823,2010-01-29 01:11:34.945842,28,5216
16651,2010-01-29 01:11:34.952654,2010-01-29 01:11:34.952673,28,2243
16652,2010-01-29 01:11:34.961948,2010-01-29 01:11:34.961967,28,2852
16653,2010-01-29 01:11:34.968990,2010-01-29 01:11:34.969009,28,2263
16654,2010-01-29 01:11:34.975728,2010-01-29 01:11:34.975748,28,3158
16655,2010-01-29 01:11:34.982677,2010-01-29 01:11:34.982696,28,2478
16656,2010-01-29 01:11:35.027959,2010-01-29 01:11:35.027980,28,2625
16657,2010-01-29 01:11:35.035418,2010-01-29 01:11:35.035438,28,3032
16658,2010-01-29 01:11:35.042196,2010-01-29 01:11:35.042215,28,2273
16659,2010-01-29 01:11:35.048944,2010-01-29 01:11:35.048964,28,2550
16660,2010-01-29 01:11:35.058411,2010-01-29 01:11:35.058430,28,2909
16661,2010-01-29 01:11:35.067014,2010-01-29 01:11:35.067034,28,2909
16662,2010-01-29 01:11:35.073865,2010-01-29 01:11:35.073885,28,2909
16663,2010-01-29 01:11:35.080950,2010-01-29 01:11:35.080969,28,2844
16664,2010-01-29 01:11:35.087710,2010-01-29 01:11:35.087730,28,2844
16665,2010-01-29 01:11:35.094491,2010-01-29 01:11:35.094511,28,2844
16666,2010-01-29 01:11:35.101294,2010-01-29 01:11:35.101313,28,3185
16667,2010-01-29 01:11:35.108086,2010-01-29 01:11:35.108105,28,95
16668,2010-01-29 01:11:35.114927,2010-01-29 01:11:35.114949,28,96
16669,2010-01-29 01:11:35.160426,2010-01-29 01:11:35.160449,28,3468
16670,2010-01-29 01:11:35.167398,2010-01-29 01:11:35.167418,28,3468
16671,2010-01-29 01:11:35.174209,2010-01-29 01:11:35.174228,28,3468
16672,2010-01-29 01:11:35.180977,2010-01-29 01:11:35.180996,28,3468
16673,2010-01-29 01:11:35.187728,2010-01-29 01:11:35.187747,28,3468
16674,2010-01-29 01:11:35.194962,2010-01-29 01:11:35.195010,28,3468
16675,2010-01-29 01:11:35.218075,2010-01-29 01:11:35.218096,28,3468
16676,2010-01-29 01:11:35.224883,2010-01-29 01:11:35.224902,28,3468
16677,2010-01-29 01:11:35.231657,2010-01-29 01:11:35.231677,28,3468
16678,2010-01-29 01:11:35.238448,2010-01-29 01:11:35.238468,28,3468
16679,2010-01-29 01:11:35.245610,2010-01-29 01:11:35.245630,28,3469
16680,2010-01-29 01:11:35.252687,2010-01-29 01:11:35.252706,28,3472
16681,2010-01-29 01:11:35.259541,2010-01-29 01:11:35.259561,28,3474
16682,2010-01-29 01:11:35.266410,2010-01-29 01:11:35.266429,28,3475
16683,2010-01-29 01:11:35.275279,2010-01-29 01:11:35.275310,28,3476
16684,2010-01-29 01:11:35.282735,2010-01-29 01:11:35.282755,28,3477
16685,2010-01-29 01:11:35.289675,2010-01-29 01:11:35.289694,28,98
16686,2010-01-29 01:11:35.358255,2010-01-29 01:11:35.358278,28,98
16687,2010-01-29 01:11:35.365153,2010-01-29 01:11:35.365173,28,98
16688,2010-01-29 01:11:35.371968,2010-01-29 01:11:35.371987,28,173
16689,2010-01-29 01:11:35.398021,2010-01-29 01:11:35.398042,28,101
16690,2010-01-29 01:11:35.420094,2010-01-29 01:11:35.420114,28,101
16691,2010-01-29 01:11:35.426867,2010-01-29 01:11:35.426886,28,102
16692,2010-01-29 01:11:35.433572,2010-01-29 01:11:35.433591,28,102
16693,2010-01-29 01:11:35.442566,2010-01-29 01:11:35.442585,28,103
16694,2010-01-29 01:11:35.449455,2010-01-29 01:11:35.449474,28,103
16695,2010-01-29 01:11:35.490263,2010-01-29 01:11:35.490284,28,104
16696,2010-01-29 01:11:35.497104,2010-01-29 01:11:35.497123,28,104
26702,2011-03-25 22:12:09.931086,2011-03-25 22:12:09.931150,114,4663
16698,2010-01-29 01:11:35.515466,2010-01-29 01:11:35.515489,28,106
16699,2010-01-29 01:11:35.537842,2010-01-29 01:11:35.537861,28,106
16700,2010-01-29 01:11:35.545204,2010-01-29 01:11:35.545223,28,106
16701,2010-01-29 01:11:35.553036,2010-01-29 01:11:35.553056,28,106
16702,2010-01-29 01:11:35.559885,2010-01-29 01:11:35.559905,28,106
16703,2010-01-29 01:11:35.569291,2010-01-29 01:11:35.569310,28,107
16704,2010-01-29 01:11:35.576542,2010-01-29 01:11:35.576561,28,107
16705,2010-01-29 01:11:35.583512,2010-01-29 01:11:35.583531,28,107
